product_id,hashtags
141,"memorabilia,supplies,posters,toys"
280,games
37,"first aid,strollers,fragrance"
198,"travel,gear,instruments"
250,"streaming,office"
93,memorabilia
266,"furniture,jewelry"
241,"jewelry,travel,boating"
216,"accessories,toys,clothing,appliances"
227,"grooming,equipment,cameras,tablets"
195,accessories
102,"guides,card games,apparel"
76,"bags,supplements,cameras,photography"
126,video games
256,"batteries,fitness"
165,"decor,cameras"
292,"puzzles,accessories,books"
128,"novels,books,accessories,adventure"
39,beauty
238,"gear,equipment"
188,"automotive,maps,vitamins,first aid"
45,"chairs,card games,vitamins,accessories"
266,"audio,vitamins,comics"
79,"haircare,fashion"
244,"gadgets,cookware,streaming,health"
288,automotive
66,"electronics,tools"
187,laptops
278,"streaming,maps"
90,"toys,shoes,shoes,fishing"
82,bakeware
201,tripods
232,"nutrition,sheet music,travel"
23,"dice,automotive"
46,travel
191,curtains
87,"camping,music"
245,"seeds,sports,shoes"
28,"seeds,posters"
290,"tablets,vitamins,home"
30,cleaning
44,"stationery,backpacks,fishing"
216,"movies,luggage,parts,luggage"
156,"gear,lighting,maps"
230,photography
30,seeds
44,grooming
205,novels
74,accessories
248,"chairs,baking,shoes,supplements"
201,"diapers,lighting,clothing"
79,diapers
216,"decor,nutrition,healthcare"
189,"comics,movies"
212,"textbooks,clothing,beauty,music"
21,toys
28,vitamins
284,"luggage,magazines,shoes"
167,tools
207,bedding
94,"home,gear"
261,accessories
60,"adventure,utensils,curtains,books"
236,"health,Blu-ray,games,supplies"
163,DVDs
295,"guides,video games,sports"
31,"luggage,toys,appliances,furniture"
182,"toys,seeds,boating"
77,batteries
115,fitness
289,"medications,medications,toys"
217,apparel
262,fiction
124,"laptops,hiking,bedding"
277,"fashion,instruments"
181,seeds
247,"memorabilia,books"
109,"apparel,furniture"
68,pets
256,"camping,grooming,seeds,apparel"
97,"apparel,bedding,baby,equipment"
90,"accessories,nail care"
87,toys
184,DVDs
25,"gear,fishing,outdoor"
14,"puzzles,electronics,gear"
58,"tripods,cooking"
95,"memorabilia,recording,toys,puzzles"
268,"audio,skincare,grooming"
108,"electronics,baby"
167,gear
201,"supplements,bags"
199,fishing
181,"food,shoes"
130,"music,books"
141,"car seats,healthcare,skincare"
68,"lighting,tripods,lenses,photography"
210,magazines
173,"phones,lighting,comics"
230,health
105,furniture
19,"textbooks,streaming,outdoor"
258,"lenses,health"
166,curtains
99,"books,decor,grooming"
100,"accessories,equipment"
290,"fragrance,fertilizers"
225,"tools,stationery,clothing,gear"
27,furniture
298,clothing
257,"games,instruments,audio"
155,"toys,games,apparel"
88,diapers
300,camping
90,"posters,food,seeds,medications"
216,textbooks
43,tripods
157,"lighting,supplements"
167,"literature,posters"
156,"bakeware,movies,cutlery"
91,"seeds,puzzles"
193,"instruments,health,board games,books"
22,parts
204,"Blu-ray,makeup,furniture,fashion"
224,"haircare,accessories,curtains,kitchen"
265,photography
137,"memorabilia,accessories,equipment"
33,"apparel,tripods,kitchen"
21,"fitness,furniture"
149,bakeware
162,"clothing,appliances"
275,"gear,home,fragrance,food"
178,"equipment,tools,card games"
136,"utensils,car seats"
10,"gear,seeds"
275,"equipment,garden"
191,"laptops,bags,makeup,furniture"
121,instruments
262,"guides,supplements,fragrance,car seats"
125,luggage
174,"car seats,parts"
217,"puzzles,tripods,gear,bakeware"
64,"cutlery,cameras"
87,"accessories,nutrition,outdoor"
111,"fragrance,skincare"
252,"DVDs,home"
193,"makeup,accessories"
14,office
94,"furniture,laptops,shoes"
98,"apparel,games,bedding,tools"
190,decor
6,card games
220,"furniture,equipment,gear"
272,"shoes,fishing,puzzles"
1,"accessories,puzzles,luggage,apparel"
293,"maintenance,phones"
7,gadgets
2,"guides,equipment"
282,"accessories,comics,fitness"
72,"recording,parts"
166,vitamins
183,"batteries,diapers"
38,batteries
180,"outdoor,sports,fragrance"
273,utensils
22,"kitchen,first aid"
106,laptops
49,"card games,books,first aid,gear"
127,"furniture,skincare,apparel"
7,"car seats,furniture"
168,"accessories,photography"
165,"gear,baking"
186,"non-fiction,baking,decor,accessories"
231,"batteries,first aid"
36,utensils
101,car seats
173,"pets,strollers,textbooks"
195,"garden,backpacks"
77,clothing
189,utensils
192,"parts,books"
83,card games
267,"bakeware,food"
297,"bags,baby,office,magazines"
114,"DVDs,clothing,utensils,toys"
29,literature
144,"fragrance,magazines,tools,accessories"
117,"equipment,toys"
178,"supplements,equipment"
146,lighting
54,"dice,cookware,cameras,DVDs"
287,"bakeware,video games,makeup"
108,"apparel,batteries,appliances"
82,"phones,travel,Blu-ray"
51,"strollers,gear,cameras,novels"
147,utensils
13,"toys,sheet music"
113,"gear,food,streaming"
218,"nutrition,utensils,beauty,tools"
241,"tripods,garden,posters,tripods"
132,"board games,skincare,decor,clothing"
239,magazines
227,"movies,furniture,comics"
162,posters
141,outdoor
138,"movies,camping,posters,pets"
202,tools
216,"kitchen,tablets,DVDs"
152,"gadgets,fragrance,skincare,home"
214,"travel,vitamins"
238,"diapers,baking,memorabilia,fragrance"
208,"tablets,furniture"
291,"automotive,shoes"
164,"tablets,toys,fitness,home"
218,"home,toys,car seats"
243,"seeds,food"
260,"appliances,furniture,lighting,literature"
258,"fishing,home,accessories"
101,"tripods,baby,electronics,furniture"
299,"health,seeds"
293,"guides,fragrance,tires,grooming"
227,"board games,maps,fragrance"
198,shoes
86,"utensils,gear"
247,"furniture,recording"
245,"skincare,health,apparel"
216,"laptops,beauty,furniture,guides"
25,"first aid,office,vitamins"
225,supplements
31,"kitchen,tablets"
297,fishing
241,"jewelry,home,bedding"
175,tires
205,"office,baby"
105,"fitness,gear,cookware,lighting"
214,"furniture,cookware,gear"
284,"hiking,luggage,fishing"
290,"appliances,fishing,batteries,audio"
191,"magazines,toys,music"
252,"textbooks,equipment,clothing"
226,grooming
291,"office,instruments"
37,lenses
177,"gear,gear,clothing"
5,supplements
106,"jewelry,electronics,first aid,appliances"
122,"accessories,healthcare"
244,"phones,maps"
215,"laptops,baking,bakeware,guides"
290,"outdoor,lenses,gear"
40,"camping,literature"
122,"first aid,food,makeup,supplements"
147,"tripods,laptops"
180,"furniture,food,bedding"
128,"travel,bags,furniture,clothing"
139,"haircare,haircare,accessories"
138,"nail care,medications"
235,"card games,adventure,puzzles"
71,"adventure,batteries"
136,"boating,streaming,games,audio"
35,"supplements,travel,nails,hiking"
140,"supplements,books"
238,accessories
90,"planters,batteries,baby,puzzles"
111,pets
44,"health,electronics,movies"
159,home
265,decor
198,"electronics,textbooks"
207,skincare
215,"food,bags,clothing"
81,"gear,hiking"
279,"food,fertilizers,automotive,board games"
266,"dice,posters,supplements,memorabilia"
10,baking
174,"seeds,posters,accessories"
214,accessories
110,"furniture,haircare"
276,"posters,furniture,camping,skincare"
263,"games,audio"
160,"tools,utensils,garden"
167,shoes
198,"grooming,equipment,tripods,adventure"
235,"lighting,tablets,stationery"
69,"shoes,gadgets,automotive,accessories"
208,"nail care,accessories"
196,"accessories,appliances,equipment"
108,"magazines,accessories,furniture"
181,"luggage,pets,accessories"
143,"gear,planters"
289,"memorabilia,tripods,sheet music"
123,"grooming,fishing,jewelry,outdoor"
39,lighting
103,"literature,travel,books"
79,"vitamins,batteries"
11,"shoes,Blu-ray"
45,"accessories,planters,puzzles"
248,gear
112,"beauty,cameras,boating"
226,"audio,medications"
74,"music,books,cooking"
105,"medications,bags,fitness"
222,"outdoor,plants,baby"
235,automotive
132,"seeds,non-fiction"
238,health
114,skincare
95,"supplies,comics,automotive,guides"
220,vitamins
38,"shoes,gadgets,tablets,posters"
16,equipment
15,comics
194,"puzzles,fishing,comics"
53,gear
235,seeds
201,"luggage,fishing"
295,home
98,"strollers,novels,medications,accessories"
207,"fragrance,curtains"
79,"DVDs,fishing,accessories,accessories"
283,accessories
228,furniture
219,"beauty,DVDs"
20,equipment
1,"medications,cleaning,shoes"
168,"baby,makeup"
49,"fashion,gear,apparel"
227,"bakeware,nails,skincare"
274,"decor,card games,shoes,medications"
298,books
70,appliances
143,appliances
244,"medications,hunting,accessories,photography"
267,shoes
224,hunting
233,movies
99,"books,equipment"
285,"makeup,accessories"
197,"strollers,adventure,supplements"
151,clothing
177,grooming
181,first aid
96,"supplements,pets,cookware"
172,healthcare
86,"DVDs,accessories"
38,"equipment,dice,bedding"
279,"food,rugs,accessories,fitness"
41,"parts,shoes"
128,"healthcare,tools,bakeware"
69,"travel,equipment,travel,bakeware"
72,supplements
163,"plants,accessories,nails,utensils"
35,"rugs,furniture,decor,fishing"
143,"tripods,jewelry,accessories"
262,"gear,games,clothing,parts"
252,luggage
175,"cooking,apparel,recording,furniture"
113,"pets,laptops"
201,"instruments,bakeware,stationery"
290,"fragrance,streaming,sports,hunting"
171,"accessories,tools"
36,"cutlery,memorabilia,equipment"
17,"furniture,novels,shoes"
61,"supplements,equipment,lighting,mapsoutdoor"
157,diapers
64,"parts,dice"
101,"toys,boating,automotive,video games"
284,"backpacks,tools"
102,"accessories,hiking"
253,"tools,medications"
213,fishing
260,"food,clothing,adventure"
274,garden
84,"lighting,garden"
250,chairs
8,"car seats,puzzles,tools"
131,"utensils,tools,utensils"
100,card games
200,shoes
121,"games,supplements,sheet music,furniture"
34,"automotive,literature"
298,sports
127,"puzzles,skincare"
57,"non-fiction,parts,phones"
232,"video games,posters,fertilizers"
277,"lighting,recording"
131,tools
39,"DVDs,nails"
5,"gear,beauty,fragrance"
151,"planters,accessories,supplements"
152,"hiking,parts,appliances"
106,"apparel,supplements,novels,diapers"
33,"travel,gear,boating,grooming"
175,"stands,baby,non-fiction,tripods"
199,"cleaning,strollers"
89,"video games,dice,food,streaming"
127,shoes
245,instruments
269,"supplies,vitamins,accessories"
222,"dice,hunting"
256,"travel,accessories,jewelry"
251,"streaming,accessories"
188,camping
55,"fragrance,toys,card games,travel"
49,"photography,nails"
59,"backpacks,cleaning,pets"
42,memorabilia
64,"kitchen,card games"
17,"health,video games"
34,cookware
187,"batteries,apparel,clothing"
55,"healthcare,shoes,seeds"
111,"camping,accessories"
265,"accessories,movies,guides"
278,"fashion,planters,Blu-ray,novels"
56,"fragrance,curtains,skincare"
64,fitness
6,"tools,tablets,puzzles,luggage"
201,"hiking,novels,grooming,music"
107,"accessories,comics,memorabilia"
243,"accessories,memorabilia,healthcare"
91,"supplies,comics,camping,cutlery"
186,"fishing,batteries,books,non-fiction"
163,textbooks
193,"laptops,cutlery"
70,"games,camping"
68,"nutrition,toys,outdoor"
13,"health,textbooks,clothing,furniture"
137,"Blu-ray,furniture,adventure,strollers"
255,"furniture,games,furniture,boating"
293,"camping,nutrition"
137,"apparel,fishing"
296,"sports,apparel"
138,video games
256,"outdoor,accessories,tools"
68,"clothing,planters,tripods,food"
76,furniture
274,accessories
17,"backpacks,equipment,apparel"
203,first aid
242,"automotive,accessories,books,toys"
294,"boating,accessories"
212,"laptops,instruments,seeds"
263,"appliances,makeup,garden"
274,"card games,rugs,bakeware,shoes"
77,batteries
149,"movies,baking,literature"
273,adventure
299,hiking
42,"fitness,travel"
207,"adventure,kitchen,furniture"
175,"DVDs,lighting,memorabilia"
252,"camping,electronics,furniture,accessories"
193,"adventure,haircare,strollers,health"
188,"DVDs,travel,posters"
24,"DVDs,literature"
142,"maps,furniture"
266,"fishing,furniture,nails,cookware"
180,"non-fiction,healthcare,accessories,home"
197,Blu-ray
150,"fragrance,bakeware,shoes,puzzles"
26,"bakeware,gear"
248,"tools,automotive,audio,gear"
234,"sheet music,gear,music"
288,"non-fiction,gear,equipment,dice"
35,"equipment,accessories,parts"
72,"stationery,furniture,appliances"
93,"tools,kitchen"
282,"shoes,puzzles,non-fiction"
257,"books,fashion,fragrance,instruments"
24,"equipment,cookware,dice"
59,"fashion,movies,grooming,card games"
112,"tires,DVDs,supplies"
143,vitamins
163,"accessories,health,audio,clothing"
242,"strollers,guides,camping,equipment"
297,"food,accessories"
87,electronics
42,"fishing,furniture"
172,food
240,"tablets,supplements,fitness"
108,kitchen
122,cutlery
228,"guides,grooming"
187,"hiking,Blu-ray,movies,movies"
22,"novels,recording,tools,audio"
256,nails
298,"supplements,cooking"
276,"streaming,sports,cooking"
65,"seeds,toys"
107,haircare
232,appliances
70,"sports,maps,fitness,maps"
196,car seats
57,"accessories,baby"
94,"gear,accessories"
281,"batteries,supplies,fiction"
206,"furniture,sports"
187,"outdoor,baby,sheet music"
231,"furniture,sports,fragrance,music"
103,"posters,memorabilia"
149,"guides,haircare,posters"
229,"gadgets,posters,healthcare,clothing"
298,"games,health,decor"
38,"food,music,decor,seeds"
226,"cookware,gear,gear,tripods"
190,"streaming,instruments,equipment,plants"
140,automotive
156,"grooming,accessories,toys"
52,"tripods,equipment,magazines,tripods"
256,"cutlery,gear,home,luggage"
39,"parts,clothing"
93,"health,cameras"
62,"tablets,equipment,jewelry"
90,gear
40,"vitamins,fiction,nail care,skincare"
214,"fishing,healthcare,toys,camping"
276,laptops
210,"car seats,garden,cutlery,instruments"
266,furniture
147,"video games,cookware,movies"
208,bedding
18,guides
207,"boating,supplements,clothing"
274,beauty
196,"equipment,utensils,audio"
25,"apparel,memorabilia,supplies"
190,"outdoor,fitness"
146,"accessories,health,travel,cookware"
23,"books,literature,streaming,makeup"
7,"food,nails,accessories"
209,"novels,hiking,travel"
149,furniture
32,"books,accessories"
282,puzzles
107,"accessories,food"
142,"fiction,fragrance,gadgets,food"
66,"medications,card games,haircare,luggage"
50,"phones,lighting,posters,medications"
224,"fishing,appliances"
51,memorabilia
15,"instruments,bedding,music"
34,"food,supplements,adventure"
286,"video games,gear,bags,grooming"
167,"kitchen,skincare,plants,lighting"
200,"tools,cameras,food"
263,fitness
134,"sports,equipment,pets,seeds"
12,health
207,"puzzles,gear"
214,cameras
228,"garden,batteries"
239,"lenses,sports"
125,"sports,video games"
275,"skincare,fragrance"
27,"board games,cookware,cameras,haircare"
177,"recording,baby,healthcare"
159,kitchen
15,"tripods,toys"
102,furniture
172,"nails,bags,textbooks"
242,"gear,shoes,board games,gear"
160,"streaming,clothing,books"
115,"card games,fertilizers,furniture,healthcare"
78,"cameras,Blu-ray"
5,"memorabilia,novels,literature"
293,office
167,"gear,pets,textbooks,garden"
105,"mapsoutdoor,supplements"
281,"guides,furniture,seeds"
168,"stationery,gear"
31,"equipment,supplies,fitness,automotive"
7,food
104,nutrition
100,"toys,equipment"
137,"posters,lighting,decor,bags"
154,"accessories,accessories,literature"
158,"decor,cookware,planters"
153,cameras
166,"food,furniture,tires"
62,"accessories,outdoor"
41,"equipment,tires"
18,"haircare,accessories"
44,toys
251,"food,tools,magazines"
51,"lenses,card games,posters,textbooks"
296,"gadgets,cookware,gear,cameras"
267,audio
76,"gear,comics"
28,"cutlery,electronics,stationery"
15,"adventure,board games,tools"
87,"fitness,tools,photography"
35,"apparel,healthcare,guides,camping"
94,"utensils,cameras,tires"
254,"appliances,batteries"
95,outdoor
161,"maps,shoes"
282,clothing
118,"sports,healthcare,gadgets,cameras"
46,"DVDs,bakeware,maps"
78,"camping,first aid,jewelry,furniture"
54,"toys,card games,outdoor,travel"
106,"movies,clothing"
271,"accessories,beauty"
69,"dice,furniture"
199,shoes
215,"gear,sports"
37,office
274,"fitness,accessories"
98,"games,photography,grooming"
34,"health,tools,accessories,streaming"
6,"clothing,parts,health"
216,equipment
228,"utensils,fitness,tripods,garden"
13,equipment
26,"accessories,utensils"
140,"accessories,baking,magazines"
113,gadgets
142,"stationery,photography,vitamins"
230,"hiking,health,automotive"
14,first aid
250,"apparel,board games,planters"
207,"laptops,clothing,card games"
242,"makeup,medications,makeup,health"
160,tools
89,"travel,electronics,fiction,guides"
79,"bedding,gear"
67,"photography,accessories"
257,supplies
75,"home,cooking"
37,"home,furniture"
297,"audio,clothing,pets"
181,"magazines,toys,non-fiction,posters"
249,"skincare,bedding,bags"
246,"food,photography"
221,"seeds,grooming,cutlery,laptops"
161,textbooks
96,"accessories,supplies,photography,dice"
257,"gadgets,tools,health,camping"
32,"literature,tripods,beauty"
141,"sports,bags,accessories,fashion"
