product_id,hashtags
29,"food,tools,non-fiction,kitchen"
39,"audio,boating"
268,medications
191,"baking,fiction,haircare,accessories"
95,"comics,curtains,textbooks,novels"
41,health
216,"photography,seeds"
270,cameras
80,"Blu-ray,audio,sheet music,diapers"
13,"first aid,cameras,bags"
275,"sheet music,pets"
180,"DVDs,maps,clothing"
49,"tools,automotive,tripods,baby"
135,gadgets
291,"fishing,luggage,fiction,tools"
106,"literature,card games,Blu-ray,video games"
105,"utensils,laptops"
15,"phones,clothing,baking"
118,"puzzles,gear"
271,"gear,haircare"
204,"cookware,dice,recording"
234,"sports,skincare,medications,medications"
206,novels
252,"cameras,automotive,tripods"
198,"fertilizers,luggage,baking"
215,"memorabilia,tools,clothing"
137,"skincare,clothing"
89,"vitamins,accessories,parts,utensils"
74,"shoes,accessories,medications"
280,"travel,accessories,pets,gear"
170,sports
73,"boating,accessories,appliances"
56,hiking
179,"medications,shoes,grooming,chairs"
182,"lighting,puzzles,gear,grooming"
111,"memorabilia,bakeware"
8,music
288,"accessories,shoes,nails,tools"
225,"laptops,adventure,cookware,posters"
246,nails
229,"office,books,accessories,automotive"
49,"tools,literature"
101,chairs
170,haircare
262,shoes
52,lighting
198,"accessories,fishing"
155,"accessories,accessories,supplements"
98,"outdoor,tools"
294,"books,travel,accessories"
262,"nails,grooming"
170,equipment
154,"sports,nutrition"
45,"tools,hiking,gear,fragrance"
29,"planters,curtains"
100,"kitchen,planters,fitness,streaming"
261,"luggage,shoes"
218,guides
142,"novels,equipment,automotive,cooking"
232,equipment
147,"phones,apparel,haircare,kitchen"
29,"travel,fitness,medications,adventure"
13,"books,tools,appliances,first aid"
267,"accessories,seeds,guides,guides"
135,accessories
60,"toys,games"
61,"tools,baby"
280,"haircare,shoes"
263,"beauty,adventure,gear,chairs"
167,shoes
22,"luggage,first aid,first aid"
34,posters
108,"gear,food,books,appliances"
162,"skincare,accessories,non-fiction,fiction"
142,streaming
31,"lenses,kitchen"
13,video games
9,"lighting,tools"
187,travel
90,"furniture,accessories,apparel,health"
134,"skincare,fishing,cameras"
249,"diapers,food,accessories"
65,"toys,camping,health"
159,"video games,baby"
213,"accessories,literature,first aid,board games"
49,"streaming,accessories"
200,"video games,accessories,fitness"
291,"accessories,cookware,memorabilia,cooking"
80,equipment
43,"home,literature"
128,"shoes,lighting,makeup"
24,"guides,card games,food,music"
148,"cookware,shoes,accessories,appliances"
32,"shoes,novels,laptops"
214,furniture
95,bags
240,"bedding,novels"
218,"gear,games"
114,"fragrance,mapsoutdoor"
221,"fishing,adventure,literature"
246,"novels,nail care"
19,"gear,camping,hiking,accessories"
95,furniture
209,"lighting,chairs,tires"
100,"recording,supplies"
205,"baby,kitchen"
174,"lighting,outdoor,cameras,vitamins"
5,"jewelry,luggage"
86,"utensils,puzzles"
60,hiking
246,"diapers,bakeware,fertilizers,streaming"
129,"equipment,car seats,accessories"
123,"utensils,accessories,music,accessories"
298,textbooks
104,"furniture,accessories"
41,health
250,"textbooks,streaming,tools"
28,"car seats,beauty"
217,photography
92,"accessories,sheet music"
98,toys
158,"lighting,cookware,gear,equipment"
45,"textbooks,Blu-ray,medications"
45,"strollers,baby,apparel,lenses"
286,parts
50,nails
268,"sports,boating"
218,"kitchen,lighting"
104,"accessories,sports,dice,outdoor"
10,"kitchen,fragrance,posters"
73,"gear,shoes,clothing,accessories"
117,"accessories,games,literature,non-fiction"
298,accessories
204,tools
249,"gear,supplements,accessories,kitchen"
34,"electronics,instruments"
24,"camping,Blu-ray"
78,"memorabilia,fishing,food"
297,"shoes,music"
252,"toys,backpacks"
84,"stationery,photography,instruments,shoes"
213,"electronics,decor,grooming,equipment"
33,gear
268,"electronics,baking,streaming"
170,"boating,adventure,memorabilia,health"
143,"accessories,supplies,lenses"
14,"strollers,supplements,utensils,tools"
283,"bakeware,nail care,adventure"
175,"beauty,accessories,photography,cameras"
73,"tools,beauty,medications"
220,"streaming,vitamins,gear,accessories"
45,"fiction,outdoor,cooking,baking"
24,"photography,equipment,accessories"
75,"posters,fishing,DVDs"
21,furniture
240,"backpacks,plants,bakeware"
74,gear
177,grooming
176,"card games,car seats,instruments,beauty"
272,textbooks
28,decor
46,Blu-ray
82,"lighting,makeup,DVDs"
243,"automotive,guides,home,movies"
118,bags
249,"beauty,baby,batteries,travel"
137,"apparel,recording,adventure"
108,"streaming,laptops"
33,comics
233,"audio,cleaning,gear"
1,"stationery,planters"
264,"vitamins,healthcare"
108,lighting
138,"fashion,streaming"
109,puzzles
44,"accessories,novels,nails"
256,"batteries,appliances,accessories"
50,"posters,fiction,nutrition"
277,"lenses,tools,equipment,cameras"
269,kitchen
142,bags
283,"photography,sheet music,games"
272,seeds
113,sheet music
293,"gadgets,hiking,travel"
280,"health,puzzles,tools"
73,"hiking,toys,haircare,gear"
284,"car seats,gear,health"
216,"apparel,food,toys"
231,"memorabilia,office,nails,photography"
55,"strollers,makeup"
263,"accessories,strollers,guides"
204,"accessories,fragrance,accessories"
297,"Blu-ray,clothing,tripods"
95,tools
107,"baking,luggage"
189,seeds
266,jewelry
92,"novels,fragrance"
20,"novels,fitness"
183,"instruments,plants,cooking"
181,"shoes,card games,cooking,cookware"
258,"dice,baby,beauty"
206,"maintenance,makeup,stationery,guides"
131,"accessories,diapers"
107,"accessories,pets,guides"
122,"fishing,streaming,batteries"
214,"photography,planters,home"
161,"gear,comics"
236,"fertilizers,comics,supplements,guides"
176,"electronics,memorabilia,puzzles"
229,"sheet music,gear,lenses"
77,"games,non-fiction,fishing"
257,"bedding,hunting,movies"
252,shoes
242,"fishing,tools,games,Blu-ray"
275,"accessories,accessories"
29,"streaming,bakeware"
278,"accessories,posters,cookware,gear"
233,"outdoor,automotive,cooking"
242,"fitness,plants"
69,"equipment,furniture,fishing,tools"
68,"tripods,fragrance"
173,"cameras,dice,equipment,gear"
207,"parts,baby,rugs"
21,"fiction,home"
219,"fragrance,video games,gear,supplements"
267,"video games,clothing"
82,vitamins
32,"fertilizers,accessories,laptops"
41,"textbooks,video games,accessories"
228,electronics
135,supplies
240,card games
135,"shoes,dice,parts,accessories"
112,tools
155,tripods
185,"appliances,medications,clothing,DVDs"
182,"gear,vitamins,appliances"
53,"accessories,supplements,guides,plants"
232,"non-fiction,fertilizers"
155,"shoes,books"
58,"accessories,camping,accessories"
249,"lenses,lighting"
202,"clothing,puzzles"
99,memorabilia
231,"cooking,garden"
116,"card games,luggage"
229,cameras
19,appliances
115,electronics
168,"audio,fertilizers"
242,"automotive,streaming,DVDs,skincare"
239,"accessories,food"
186,"camping,utensils,accessories,shoes"
276,magazines
7,"accessories,sheet music,supplements,toys"
81,comics
157,"shoes,music"
172,"food,seeds,textbooks,pets"
273,"boating,nails,outdoor"
114,"camping,gear,outdoor,bakeware"
159,"sheet music,cameras,vitamins,video games"
182,"Blu-ray,decor,card games,tools"
103,"literature,books,decor,books"
29,"grooming,decor"
107,"memorabilia,vitamins"
95,"dice,guides"
16,plants
182,"accessories,fashion,toys,memorabilia"
223,"memorabilia,apparel,first aid"
26,"non-fiction,guides,furniture,equipment"
115,"gear,first aid,automotive,tools"
214,"accessories,outdoor,first aid,baking"
132,"adventure,beauty,lenses"
221,"photography,gear"
121,outdoor
133,"plants,supplements"
23,literature
134,"tools,accessories,accessories,maps"
6,"accessories,dice,maps,gear"
218,"equipment,vitamins"
213,planters
10,"bedding,healthcare"
10,accessories
257,"accessories,clothing,skincare"
120,"kitchen,phones"
121,"accessories,utensils"
220,"comics,furniture"
218,accessories
277,"video games,laptops,curtains"
68,skincare
171,sheet music
139,curtains
153,"travel,photography,gear"
91,"seeds,fishing,cookware,instruments"
158,"audio,medications,accessories,camping"
240,"accessories,equipment,nails"
1,shoes
250,"books,audio,pets,vitamins"
52,equipment
234,"lighting,fragrance,video games,strollers"
53,"tablets,shoes"
119,"fishing,shoes,lighting"
256,"accessories,accessories,curtains,jewelry"
6,luggage
258,"gear,bakeware,first aid"
287,"parts,curtains"
107,gear
6,"accessories,travel,accessories"
120,home
272,"appliances,gear"
72,gear
292,"apparel,sheet music,jewelry"
126,"gear,Blu-ray,camping,audio"
50,kitchen
32,"sports,books,Blu-ray,equipment"
129,"board games,equipment"
154,fishing
229,"sports,Blu-ray,seeds,guides"
181,"guides,utensils,shoes"
258,"memorabilia,equipment"
245,card games
193,"bags,accessories,healthcare"
92,"shoes,recording,accessories"
2,tripods
97,"garden,video games,memorabilia,shoes"
6,car seats
119,furniture
282,appliances
166,phones
213,"decor,board games,tripods,tools"
267,gear
139,"vitamins,stationery"
110,"gear,automotive"
234,"furniture,equipment,posters"
272,accessories
39,appliances
3,"boating,Blu-ray"
8,travel
153,baby
281,"baking,medications,video games,electronics"
29,"fragrance,instruments"
168,"automotive,DVDs,appliances"
5,"apparel,bakeware,accessories"
227,posters
86,"tools,adventure,video games"
157,memorabilia
62,"skincare,streaming"
144,"fashion,cookware"
193,comics
261,"haircare,luggage,planters"
150,"video games,accessories,nails,skincare"
249,"magazines,luggage,travel"
248,"pets,card games,accessories,books"
112,"shoes,board games,movies"
95,"cookware,accessories"
265,accessories
96,"tripods,batteries,shoes"
27,"bedding,video games,instruments"
258,"tools,baby"
118,"tools,photography,apparel,garden"
109,"nutrition,puzzles,parts,first aid"
10,DVDs
106,beauty
54,"boating,lenses,cookware"
165,"appliances,mapsoutdoor,fertilizers,furniture"
141,"decor,tablets"
100,accessories
149,automotive
17,games
40,"supplies,clothing,posters"
273,"cookware,first aid"
75,"tablets,food,clothing,supplements"
292,"office,accessories"
24,apparel
50,"games,electronics"
123,haircare
232,"bakeware,sports"
275,board games
277,"fitness,gear,planters,board games"
235,"car seats,shoes"
105,"gear,clothing"
44,parts
141,"apparel,healthcare"
54,"streaming,decor"
48,"strollers,accessories,haircare,electronics"
67,"travel,furniture"
4,"furniture,travel"
115,"garden,stationery,cutlery,skincare"
2,recording
92,diapers
262,"toys,DVDs"
91,luggage
57,gear
153,"outdoor,skincare"
44,"nutrition,accessories"
58,"medications,luggage"
54,"games,plants,healthcare,shoes"
255,Blu-ray
245,gear
173,"fishing,audio"
113,fitness
193,medications
164,"fitness,parts,furniture,tools"
39,"textbooks,posters,clothing,furniture"
177,"cutlery,strollers,tools"
294,"food,bakeware,lighting"
103,"decor,automotive,vitamins,medications"
209,"shoes,lighting,vitamins,accessories"
180,"accessories,first aid"
165,"parts,beauty"
264,"shoes,grooming,accessories,baking"
199,"tools,garden,accessories,phones"
269,"DVDs,bags,skincare"
203,"lighting,furniture,lighting"
48,"adventure,planters,healthcare,tools"
251,"shoes,camping,lighting,vitamins"
237,"maps,health,nutrition"
298,"gear,books"
147,"plants,guides,batteries"
249,"board games,furniture,fragrance"
139,automotive
217,"baby,appliances,nails,novels"
206,"electronics,health"
46,"audio,healthcare,backpacks"
136,"comics,tires,fragrance,first aid"
50,"accessories,gadgets"
177,"music,makeup,travel,boating"
166,"tripods,toys,clothing"
265,"comics,shoes,textbooks"
252,"puzzles,apparel,toys,accessories"
242,"makeup,bedding,apparel,cameras"
203,"plants,utensils,fishing,tools"
10,"toys,accessories"
155,"tablets,lighting"
113,"bags,skincare,laptops"
237,"haircare,tools,kitchen"
69,"gear,audio"
63,"accessories,shoes"
101,"luggage,puzzles,cutlery"
188,"video games,vitamins,parts,streaming"
134,"cooking,plants"
35,curtains
149,"outdoor,furniture,equipment"
21,accessories
223,"maps,music,clothing"
145,"tools,equipment"
201,"camping,toys,shoes"
224,card games
14,"clothing,furniture,furniture"
106,"equipment,fitness,audio"
255,dice
86,"fragrance,diapers"
48,"medications,textbooks,dice"
253,"accessories,posters,guides,bedding"
73,"food,vitamins"
283,lighting
87,"fiction,sheet music,lighting"
124,"supplies,boating"
66,"memorabilia,non-fiction"
9,"furniture,automotive"
246,pets
212,"healthcare,tires"
13,car seats
6,"outdoor,fragrance,posters,guides"
262,"tools,health,fishing"
50,"photography,instruments,appliances,food"
180,"tires,gear,equipment,tripods"
52,"adventure,medications,kitchen"
50,"electronics,clothing,accessories"
156,baking
192,"shoes,board games,kitchen,cameras"
287,"nutrition,pets,tripods,shoes"
255,"tripods,tools,parts"
58,non-fiction
1,lenses
149,"accessories,health,supplies"
115,"equipment,audio,video games,bags"
214,novels
192,"apparel,instruments,accessories"
121,"tools,clothing,baking,automotive"
215,non-fiction
83,"dice,diapers"
140,"bedding,fashion,accessories"
130,outdoor
65,"accessories,pets,health"
146,"pets,textbooks,accessories,audio"
69,sheet music
223,maps
191,"batteries,stationery,photography,lenses"
210,"accessories,accessories"
195,"utensils,baking,furniture"
65,"accessories,tools"
231,"clothing,gear,fertilizers"
94,magazines
190,plants
135,"bedding,seeds"
258,"mapsoutdoor,first aid,fiction,cameras"
267,vitamins
226,"hiking,baby,cutlery,cutlery"
87,"gear,streaming,garden"
247,maps
156,"gear,toys,camping"
177,"furniture,decor,shoes,electronics"
224,"gear,lighting"
13,fertilizers
54,accessories
150,"skincare,sports"
300,"fragrance,gear,instruments"
246,"furniture,instruments,adventure"
78,"haircare,vitamins"
271,"tools,fragrance,books,gear"
38,"chairs,tools,boating,appliances"
192,"equipment,clothing,bakeware"
170,card games
62,"kitchen,gear,fashion"
203,fragrance
290,"appliances,audio"
181,"backpacks,toys"
40,"healthcare,plants,medications"
171,"gear,equipment,health"
300,"equipment,tablets"
245,"Blu-ray,hiking,comics,automotive"
18,"accessories,gear,accessories,baby"
57,"accessories,shoes,accessories"
210,streaming
106,"supplies,textbooks,maps"
130,"outdoor,office,chairs"
9,"food,gear,accessories"
180,"bakeware,garden"
248,"apparel,rugs"
240,"novels,novels,cameras"
300,"tires,nutrition"
49,"furniture,equipment"
208,"dice,fashion"
198,toys
271,"accessories,accessories"
76,"office,DVDs,sports"
44,clothing
268,gear
53,"shoes,haircare,audio,utensils"
245,music
88,fashion
293,"shoes,accessories,clothing"
148,"food,automotive"
14,"fitness,cutlery"
128,"lighting,supplements,tripods,diapers"
151,"fitness,toys,sports"
300,"nails,textbooks"
98,tools
96,"accessories,furniture,supplements,maintenance"
282,"movies,lighting,appliances,pets"
132,"streaming,card games"
107,"health,accessories,accessories,card games"
161,"medications,lighting,stands,Blu-ray"
93,"guides,health,parts,medications"
1,"accessories,batteries,accessories,decor"
99,adventure
203,"magazines,audio"
292,fitness
44,"hunting,beauty,bags,furniture"
272,"board games,phones"
268,movies
280,"accessories,tools"
116,"fashion,gadgets,lenses"
238,"luggage,magazines,utensils,plants"
276,"shoes,toys,electronics"
183,"planters,boating"
58,"furniture,gadgets,clothing"
213,"maps,plants,supplies"
103,equipment
240,"food,utensils"
56,"electronics,kitchen"
170,"accessories,home,makeup,lighting"
11,"tripods,instruments,equipment"
8,"accessories,accessories"
216,"non-fiction,shoes,gear"
172,"decor,supplements"
121,"accessories,supplies,health,lighting"
99,"guides,accessories,cutlery"
22,"cookware,equipment,furniture,games"
158,"office,apparel,photography"
220,sheet music
10,"food,nails,vitamins,lighting"
271,"literature,planters"
136,"hiking,rugs,Blu-ray,card games"
61,"video games,clothing,vitamins"
4,"gear,baby"
287,"textbooks,toys,video games,instruments"
33,"furniture,lighting,tablets,fitness"
91,"accessories,books"
184,"books,card games,Blu-ray"
132,"medications,furniture"
103,"lenses,textbooks,camping,beauty"
50,"cameras,outdoor"
95,non-fiction
246,"streaming,office,stationery,boating"
262,planters
167,"chairs,seeds,office"
299,dice
207,"accessories,puzzles,beauty"
21,"laptops,cameras,automotive,tools"
75,"furniture,stationery,hiking,dice"
152,"gear,beauty,first aid,accessories"
251,"gadgets,clothing,furniture,skincare"
243,"first aid,tools,audio,healthcare"
208,"tools,garden"
285,"fishing,cookware,tools"
114,"memorabilia,shoes"
133,"accessories,lighting"
233,"tripods,gear,kitchen,literature"
276,"literature,supplies"
52,accessories
251,"tools,hiking"
31,"accessories,lenses"
296,mapsoutdoor
282,"lighting,hiking"
287,"nail care,puzzles,grooming"
70,pets
291,electronics
141,"board games,bakeware"
239,"photography,supplements"
255,"audio,accessories,makeup"
147,"movies,baking,accessories"
133,"books,card games,shoes,tablets"
61,"food,appliances,parts,fashion"
