product_id,hashtags
169,"baking,tools,seeds,equipment"
185,"toys,fashion"
68,"shoes,parts,instruments,makeup"
113,"adventure,accessories"
229,"maps,seeds,laptops"
135,"gear,dice"
72,"parts,board games,skincare,cameras"
27,"comics,tools"
270,"fragrance,cookware,curtains,skincare"
36,"gear,accessories"
187,maps
279,"tools,fragrance"
91,"tools,bedding"
114,"apparel,fashion,furniture,utensils"
269,"stands,vitamins"
26,"office,health,guides,phones"
267,"lenses,electronics,recording,adventure"
165,cameras
24,"accessories,fragrance"
283,"accessories,supplements,DVDs"
89,baby
248,streaming
177,"tablets,rugs"
228,"makeup,hiking,plants"
42,tripods
233,"furniture,equipment,fashion"
210,"gadgets,guides"
299,"lighting,laptops,gadgets,fishing"
131,office
33,"gear,appliances,clothing,nails"
112,"toys,electronics,batteries,seeds"
126,beauty
181,"gear,novels,fertilizers,apparel"
263,"supplements,video games,posters,laptops"
251,"makeup,grooming,maps,outdoor"
93,"sports,Blu-ray"
76,"diapers,kitchen"
153,"video games,food,hiking,magazines"
300,"camping,baking"
112,"medications,outdoor"
216,"automotive,cutlery,lenses"
119,"card games,lighting,books"
221,"fashion,camping,audio"
65,"furniture,magazines"
11,"gear,lighting,equipment,office"
198,"bags,plants"
105,accessories
204,"DVDs,hunting,magazines,cameras"
97,"furniture,toys"
285,"sports,fishing,skincare"
246,toys
183,medications
285,beauty
46,"lighting,nails"
267,"equipment,tools,accessories"
10,"gadgets,clothing,clothing,backpacks"
96,"tripods,haircare"
68,comics
29,"cameras,photography,garden,seeds"
161,"shoes,fertilizers,garden,gear"
104,car seats
285,equipment
270,"fitness,accessories,medications"
45,"comics,bedding,garden"
208,"strollers,fiction,puzzles"
172,"haircare,accessories,medications,electronics"
286,decor
144,"clothing,apparel,supplements"
167,"strollers,posters"
11,"tools,nails,clothing,toys"
3,"grooming,tablets,appliances"
206,"utensils,vitamins"
139,nails
166,"clothing,board games,makeup"
251,"posters,tools,food,accessories"
107,"tripods,batteries"
39,"fishing,fishing,kitchen"
195,accessories
204,"lenses,kitchen,health"
207,"baby,apparel"
51,"nail care,textbooks"
165,"food,tools"
207,accessories
178,utensils
28,tools
135,"pets,equipment,shoes"
296,"fragrance,healthcare,fishing,boating"
190,"literature,movies"
249,"first aid,grooming,furniture"
250,"outdoor,DVDs"
219,"first aid,automotive"
48,"grooming,planters"
275,lighting
139,"planters,bags,laptops,accessories"
55,accessories
247,"baking,clothing"
274,"cameras,Blu-ray"
69,"cameras,health,gadgets,furniture"
216,"baby,clothing,health,stands"
231,"toys,apparel,gadgets,tools"
5,"skincare,cookware,tools"
260,"DVDs,furniture,magazines"
97,skincare
292,food
278,"tools,health,fishing,fragrance"
147,"literature,sheet music,garden,kitchen"
52,"guides,lighting,accessories,non-fiction"
97,"board games,equipment,fragrance"
44,accessories
99,"clothing,kitchen,tools"
11,"automotive,healthcare"
256,"haircare,first aid,textbooks"
292,puzzles
276,equipment
8,"comics,garden,jewelry"
222,nails
31,board games
264,"accessories,gear"
273,accessories
73,"haircare,gear"
170,"appliances,tools"
136,"tires,kitchen,outdoor"
153,"DVDs,boating,tools,photography"
177,"memorabilia,bags"
260,"first aid,books,photography,cookware"
67,electronics
298,cookware
217,"phones,first aid,clothing"
267,"beauty,furniture"
89,tools
171,"strollers,car seats"
10,"video games,stationery"
57,"utensils,beauty,non-fiction,DVDs"
273,"board games,streaming,nails"
27,accessories
62,"home,luggage,supplements"
22,"gadgets,card games"
126,"video games,decor"
186,beauty
249,"shoes,vitamins,garden"
286,"health,supplies,tripods"
26,cutlery
260,"gear,accessories"
61,fitness
15,vitamins
127,gear
114,"textbooks,shoes,accessories"
63,"toys,automotive,magazines,accessories"
123,"curtains,skincare,DVDs"
160,"posters,fragrance"
198,"kitchen,tablets,tools"
218,camping
32,"office,toys"
225,"medications,fashion"
183,"food,car seats"
21,electronics
286,"audio,magazines"
128,"furniture,food,equipment"
273,"hiking,grooming,adventure"
153,"rugs,medications"
139,"garden,tools,vitamins,bedding"
249,"gear,card games"
119,"sports,shoes,tools"
96,"parts,video games,clothing,books"
184,"gadgets,hiking,shoes,toys"
28,"fragrance,comics,jewelry"
79,card games
40,movies
172,"tools,board games"
14,"puzzles,pets,instruments"
61,"utensils,outdoor"
126,"literature,seeds"
86,accessories
192,"memorabilia,maps,accessories"
60,gear
109,"textbooks,gear,furniture"
242,"tripods,accessories,movies"
73,"first aid,movies"
273,"accessories,haircare"
137,"toys,gear,shoes"
112,"automotive,fertilizers,lenses"
198,"pets,nails"
259,"garden,magazines"
23,"clothing,parts,shoes"
91,books
177,"photography,equipment,fertilizers"
156,"sports,decor,garden,clothing"
265,"chairs,shoes"
284,"maps,cameras,equipment,tools"
134,"boating,fitness,sheet music,video games"
278,pets
229,toys
295,"card games,makeup"
285,accessories
63,"tablets,fragrance,equipment,supplements"
295,"makeup,lighting,gear,travel"
264,"instruments,cookware"
273,"dice,supplements,gear,decor"
29,equipment
23,"medications,clothing,furniture,posters"
75,"accessories,first aid,pets"
149,shoes
114,"fashion,apparel"
13,"memorabilia,pets,camping,appliances"
54,"accessories,tablets"
112,"equipment,games"
205,"fragrance,outdoor,appliances,novels"
199,"video games,stationery,toys,card games"
248,"guides,furniture,apparel"
53,equipment
209,"backpacks,adventure"
96,"luggage,pets,health"
54,fragrance
7,"electronics,electronics,accessories,camping"
203,accessories
154,"curtains,utensils,electronics"
159,"hunting,travel"
144,"plants,luggage,toys,tools"
288,"strollers,accessories,accessories,Blu-ray"
120,"pets,outdoor,medications,gear"
251,"outdoor,hiking,kitchen,magazines"
150,"guides,mapsoutdoor"
184,fitness
14,"nails,fishing,health"
1,"fishing,laptops"
115,"haircare,adventure,planters,accessories"
202,"dice,lighting"
126,"travel,office,photography"
67,"first aid,magazines,furniture"
202,"kitchen,puzzles"
251,"fishing,healthcare"
259,"furniture,fishing"
52,"laptops,gear,magazines"
247,"vitamins,appliances,seeds"
136,"boating,home,posters,gear"
287,"games,outdoor,planters,health"
168,"lenses,equipment,tablets,accessories"
151,baking
202,"batteries,makeup"
226,baby
79,medications
117,"first aid,luggage,fitness"
58,"clothing,video games,tools"
243,"nail care,fitness,photography"
254,"sheet music,fashion,movies"
64,accessories
225,"dice,plants,photography,novels"
12,skincare
1,"music,decor,gear,parts"
20,"games,toys,board games"
128,phones
50,"posters,accessories,lenses"
75,"home,home,electronics"
236,"cookware,equipment,fragrance"
233,"sheet music,phones,fertilizers"
178,"books,textbooks,appliances"
84,"luggage,bedding"
180,stands
104,"fashion,music"
91,"toys,apparel"
73,seeds
146,"apparel,skincare,fragrance,outdoor"
194,"DVDs,shoes,instruments"
83,"car seats,decor,adventure,accessories"
23,"tripods,non-fiction,luggage,tripods"
223,"haircare,puzzles,skincare"
159,"apparel,clothing"
132,"utensils,memorabilia"
78,utensils
84,jewelry
74,"puzzles,cleaning,fragrance"
87,"lighting,maps,shoes,medications"
170,"supplements,cameras,haircare,planters"
46,"card games,gear,makeup,tires"
152,"video games,adventure,equipment"
262,"gear,grooming"
100,"non-fiction,medications"
67,accessories
37,"dice,guides"
160,"plants,cameras,clothing,backpacks"
96,"lighting,guides,apparel,lighting"
56,"bags,books,travel,supplements"
174,"automotive,accessories,accessories"
264,"toys,sheet music"
26,"Blu-ray,fragrance,shoes"
78,plants
155,"hiking,luggage,lighting"
295,kitchen
152,"adventure,shoes"
124,"batteries,outdoor,parts"
229,comics
34,seeds
58,"shoes,shoes,bags"
250,"DVDs,phones,outdoor,equipment"
60,"seeds,parts"
140,accessories
124,"DVDs,Blu-ray,fashion,strollers"
230,"video games,baby,gear"
126,"kitchen,hunting,movies,boating"
198,fragrance
8,"makeup,nutrition,strollers,furniture"
27,"laptops,puzzles"
215,supplements
70,"chairs,apparel,cutlery"
204,"toys,fishing"
49,backpacks
246,"skincare,grooming,medications,clothing"
214,tires
146,"streaming,makeup,baby,batteries"
272,"electronics,Blu-ray,tools"
112,"travel,bags,kitchen,utensils"
103,"lighting,phones"
157,"cookware,furniture,boating,haircare"
105,"posters,photography,luggage"
40,"luggage,fertilizers"
185,"appliances,camping,tools"
153,"appliances,clothing"
176,"magazines,luggage,outdoor"
120,"apparel,tools,equipment"
163,"parts,textbooks"
260,"first aid,decor,health,games"
21,"accessories,diapers"
176,"dice,vitamins"
80,"fishing,instruments"
152,"shoes,audio,bedding"
293,"nutrition,utensils"
15,"supplies,nails,sports"
180,"board games,kitchen,rugs"
255,supplies
18,board games
175,"comics,garden,furniture"
1,"recording,music,movies,baking"
285,"equipment,electronics,bags,furniture"
111,"accessories,cooking"
210,cookware
215,"accessories,cookware"
164,accessories
249,maps
186,music
58,"non-fiction,gear,gear"
46,movies
209,"gear,stationery,bakeware"
23,board games
251,"tools,equipment"
111,"streaming,gear,gear,cooking"
153,apparel
8,"furniture,laptops,movies,clothing"
226,gear
13,"textbooks,equipment"
111,"bedding,accessories"
249,"camping,stationery,skincare"
252,"accessories,pets,medications,electronics"
271,"dice,video games,supplies"
180,"equipment,dice,movies"
158,"movies,accessories"
263,"tools,dice"
10,"instruments,video games,toys"
109,"outdoor,gear"
168,"appliances,fertilizers,electronics"
201,"toys,car seats"
155,boating
287,"jewelry,tires,accessories"
252,"posters,makeup"
91,"novels,tablets,maps"
259,"office,gadgets"
159,"clothing,outdoor,luggage,instruments"
272,"baking,maps"
270,"books,cameras"
165,mapsoutdoor
181,"cutlery,puzzles,streaming,sports"
237,fishing
115,"vitamins,camping"
180,"skincare,utensils,sports,furniture"
201,"lenses,tools,backpacks,health"
106,plants
40,"recording,supplies,tools,gear"
17,"audio,utensils,home"
291,jewelry
62,nails
250,"board games,dice"
11,"non-fiction,accessories,home,cleaning"
70,"lighting,books"
115,"dice,video games,sports,jewelry"
71,"puzzles,toys,gear,textbooks"
129,"apparel,apparel,streaming"
108,"clothing,Blu-ray"
40,outdoor
37,gear
202,"audio,tools,maps,video games"
198,board games
42,"camping,kitchen"
57,"accessories,chairs"
83,toys
64,"lenses,tablets,car seats"
132,"gadgets,photography,accessories,seeds"
41,shoes
191,"lenses,toys"
109,plants
171,maintenance
161,"DVDs,adventure,accessories,skincare"
226,"healthcare,accessories,board games"
112,"toys,fishing,streaming"
201,"books,boating,baby,cameras"
145,"luggage,fishing"
199,tools
150,cameras
30,"Blu-ray,accessories"
157,apparel
133,"accessories,skincare,bakeware,puzzles"
30,"cameras,books"
201,"fragrance,decor"
238,instruments
240,"vitamins,diapers"
288,"travel,vitamins,card games"
6,"magazines,DVDs,skincare,shoes"
156,"automotive,apparel"
49,"accessories,fashion"
272,utensils
261,"toys,gear,accessories"
237,car seats
290,"chairs,fitness"
118,nutrition
115,"phones,accessories,toys"
89,"accessories,phones,puzzles"
20,"travel,skincare,dice,kitchen"
126,"dice,automotive"
52,"fashion,tablets,furniture"
149,"first aid,luggage,camping"
208,audio
207,"video games,bags,gear"
163,"gear,accessories,accessories,sheet music"
259,"baby,supplements"
88,"planters,fishing,accessories"
190,"fitness,plants"
28,"chairs,tripods,jewelry"
154,"fiction,accessories,video games,fragrance"
132,"tools,adventure"
125,"books,cookware,accessories"
226,"clothing,supplies,Blu-ray"
49,"fragrance,kitchen,clothing,comics"
134,"batteries,shoes"
67,"car seats,healthcare,DVDs"
264,medications
219,clothing
30,"car seats,sheet music,accessories,curtains"
201,"tools,toys"
45,"dice,tripods,tools,Blu-ray"
88,"kitchen,gadgets,appliances,clothing"
55,"parts,outdoor,outdoor"
95,"health,movies,tires"
15,"seeds,electronics,haircare,food"
254,"first aid,electronics"
134,"video games,utensils,makeup,cutlery"
192,"shoes,literature,kitchen"
121,accessories
176,"baking,kitchen,furniture"
232,maintenance
9,apparel
80,"healthcare,apparel,tires"
246,"phones,food,beauty"
289,"sheet music,kitchen,guides"
20,"sports,gadgets"
8,fishing
239,"nails,boating"
237,"health,car seats,supplies"
37,"appliances,backpacks"
224,"lighting,tripods,pets,planters"
73,"shoes,music,streaming,accessories"
128,"tools,nails,furniture,seeds"
130,supplements
203,"boating,parts"
166,apparel
92,"hiking,board games,dice"
109,"fitness,skincare,curtains,beauty"
290,"shoes,fitness,cutlery"
142,"DVDs,lenses"
20,cookware
72,"medications,skincare,luggage"
244,"comics,supplies,non-fiction"
39,"pets,tripods"
108,"sports,photography"
291,"batteries,sheet music,gear"
281,decor
84,"fitness,games,cameras,makeup"
71,"audio,parts,dice"
155,gadgets
33,fitness
29,"audio,parts,tools"
8,"skincare,accessories"
132,"beauty,makeup,hiking"
179,"DVDs,pets,memorabilia,bags"
289,"comics,novels"
234,"jewelry,fiction,tools"
21,"gear,electronics,fishing"
285,"fashion,jewelry,hiking"
141,chairs
250,comics
275,"luggage,cameras"
31,"laptops,gear"
293,"health,literature,electronics"
121,"tires,adventure,furniture,tools"
299,"magazines,garden,accessories"
233,streaming
224,"luggage,beauty,accessories"
36,"books,decor"
171,"luggage,memorabilia"
128,"bags,electronics,gear"
238,"shoes,clothing,toys,hunting"
12,"movies,electronics"
173,"skincare,camping,laptops,equipment"
204,"streaming,instruments,first aid,cookware"
104,"baby,tools"
255,"garden,gear,gear"
194,"pets,supplies"
111,"home,equipment"
196,"gear,furniture"
13,phones
92,camping
32,"fiction,gear,luggage"
297,cooking
26,nail care
153,"bags,furniture,sports"
198,"shoes,pets,fitness,gear"
92,outdoor
250,"gear,tools,parts"
297,"streaming,tools"
144,"garden,toys,fishing"
51,"nutrition,hiking,makeup"
277,"appliances,curtains,shoes"
157,"equipment,textbooks,lighting,gear"
9,"memorabilia,guides"
245,apparel
179,"lenses,clothing,vitamins,cleaning"
65,"clothing,sheet music,accessories,automotive"
65,"vitamins,toys,dice,first aid"
107,camping
38,"furniture,streaming,accessories,Blu-ray"
101,"maintenance,textbooks,accessories,shoes"
43,"bedding,photography,games"
203,"music,memorabilia,toys"
11,"posters,magazines"
294,streaming
92,"appliances,accessories,fragrance"
108,haircare
98,"maps,shoes,nails"
265,"lenses,textbooks,instruments"
127,shoes
244,baby
145,grooming
52,"gadgets,tablets,tools"
168,skincare
184,"bags,healthcare,clothing,supplements"
207,"utensils,audio"
116,"comics,first aid,recording"
94,"shoes,instruments,fragrance"
242,"novels,apparel"
288,"hiking,accessories"
64,"furniture,equipment"
88,"backpacks,gear,clothing,beauty"
207,games
230,instruments
79,"sports,haircare,accessories"
102,"tablets,posters"
236,"gear,tools,strollers,healthcare"
79,"medications,electronics,novels,decor"
118,"lenses,tires"
198,"mapsoutdoor,toys"
222,"gear,baby,tools"
2,photography
82,"fitness,board games,puzzles,adventure"
35,"car seats,photography,healthcare"
56,furniture
224,"memorabilia,laptops,accessories,accessories"
184,"makeup,guides,stands,automotive"
61,"travel,accessories,card games"
7,"travel,accessories"
130,cookware
234,"equipment,accessories"
217,"utensils,food"
72,"utensils,equipment"
277,"cutlery,gadgets,boating,accessories"
168,"tools,vitamins,cooking"
248,fertilizers
233,movies
214,"accessories,comics,accessories"
172,adventure
282,"tools,equipment"
211,nails
200,"novels,travel"
128,maps
69,"maps,instruments,food"
110,"tripods,curtains,supplies"
244,"recording,planters"
58,grooming
12,tripods
40,"equipment,nails,instruments"
2,toys
214,"equipment,jewelry,bakeware"
252,"equipment,furniture,tablets"
14,diapers
46,"kitchen,bedding"
152,"batteries,accessories,tools,magazines"
48,"board games,appliances"
136,"lighting,equipment"
191,"furniture,baking,curtains,lighting"
66,"furniture,maintenance,appliances"
59,gear
272,"accessories,skincare,decor,parts"
38,movies
163,fishing
36,"accessories,lighting,card games,accessories"
212,"accessories,health,utensils"
47,"outdoor,shoes,accessories,video games"
9,accessories
180,accessories
224,"equipment,apparel"
174,"accessories,outdoor,Blu-ray"
77,"strollers,textbooks,accessories,gear"
207,"streaming,beauty"
57,"toys,card games"
178,"decor,makeup,planters,baking"
295,"board games,fishing,strollers"
140,"clothing,electronics,clothing"
130,"gear,food"
126,"clothing,cameras"
247,"haircare,strollers"
219,electronics
266,"garden,gear,photography,pets"
254,"streaming,laptops"
193,"instruments,posters"
158,furniture
209,"tools,textbooks"
123,"food,fertilizers"
223,"nutrition,games,utensils,luggage"
148,"chairs,parts,haircare"
119,"accessories,guides"
174,"adventure,haircare"
97,"board games,utensils"
247,"parts,plants"
261,office
85,"first aid,fragrance,food,supplements"
200,"tires,accessories"
11,bakeware
