 customer_id,product_id
2078,154
2078,14
2078,271
2078,62
2078,75
2079,33
2079,98
2079,76
2079,201
2079,141
2080,36
2080,276
2080,97
2080,249
2080,278
2080,279
2080,254
2080,126
2080,46
2080,166
2080,140
2080,289
2080,236
2080,248
2080,182
2081,265
2081,9
2081,122
2081,193
2081,21
2081,175
2081,212
2081,92
2082,5
2082,59
2082,36
2082,299
2082,11
2082,87
2082,127
2082,142
2082,56
2082,274
2082,35
2082,147
2083,52
2083,159
2083,62
2083,280
2084,181
2084,275
2084,112
2084,266
2084,297
2084,227
2084,141
2084,218
2084,5
2084,35
2084,163
2084,206
2084,262
2084,296
2085,51
2085,107
2085,300
2085,58
2085,96
2085,258
2085,89
2085,185
2085,123
2085,48
2085,35
2086,208
2086,80
2087,223
2088,62
2088,3
2088,73
2088,245
2088,43
2088,206
2088,155
2088,94
2089,147
2089,11
2089,278
2089,20
2090,136
2090,190
2090,192
2090,133
2090,159
2090,240
2091,127
2091,42
2091,233
2091,280
2091,30
2091,85
2091,293
2091,161
2091,272
2091,266
2091,196
2091,128
2091,259
2091,228
2092,299
2092,196
2092,235
2092,231
2092,67
2092,214
2093,215
2093,299
2093,173
2093,269
2093,71
2093,65
2093,195
2093,157
2093,83
2093,248
2094,277
2094,239
2094,19
2094,288
2094,169
2094,11
2094,58
2094,103
2094,214
2094,219
2094,261
2094,264
2095,270
2095,71
2095,2
2095,252
2095,228
2095,141
2095,265
2095,241
2095,268
2095,282
2095,30
2095,136
2095,185
2096,17
2096,63
2096,186
2096,53
2097,268
2097,217
2097,223
2098,242
2098,218
2098,172
2098,151
2098,219
2098,225
2098,143
2098,206
2098,300
2099,125
2099,17
2099,153
2099,43
2099,4
2099,243
2099,60
2099,11
2100,148
2100,161
2100,266
2100,104
2100,123
2100,94
2100,2
2100,231
2101,71
2101,264
2101,120
2101,125
2101,188
2101,235
2101,116
2101,156
2101,222
2101,49
2101,164
2101,45
2102,196
2102,163
2102,185
2103,177
2103,273
2103,181
2103,243
2103,134
2104,272
2105,181
2105,249
2105,176
2105,206
2105,33
2105,10
2105,286
2105,29
2105,267
2105,187
2105,250
2105,63
2105,228
2105,114
2105,46
2106,26
2106,100
2106,238
2106,207
2106,271
2106,189
2106,151
2106,162
2106,63
2106,203
2106,216
2106,131
2106,132
2107,250
2107,115
2107,270
2107,138
2107,135
2107,217
2107,226
2107,169
2107,257
2107,78
2107,141
2107,206
2107,132
2107,73
2108,247
2108,273
2108,251
2108,108
2109,116
2109,213
2109,133
2109,139
2109,256
2109,244
2109,122
2109,90
2109,168
2110,153
2110,173
2110,124
2110,37
2110,107
2110,125
2110,237
2111,200
2111,125
2112,83
2113,79
2113,165
2113,38
2113,162
2113,28
2113,168
2113,178
2113,265
2113,97
2114,294
2114,282
2114,3
2114,188
2114,287
2114,289
2114,73
2114,135
2114,81
2114,85
2115,100
2115,185
2115,118
2115,87
2115,264
2115,4
2115,261
2115,148
2115,280
2115,58
2115,211
2115,192
2115,240
2115,255
2116,90
2116,106
2116,288
2116,216
2116,223
2116,87
2116,281
2116,114
2116,186
2116,20
2116,24
2117,144
2117,6
2117,114
2117,116
2117,105
2117,7
2117,39
2117,209
2117,232
2117,226
2117,189
2117,261
2117,93
2117,20
2118,120
2118,278
2118,265
2118,238
2118,273
2118,249
2118,181
2119,56
2119,100
2119,241
2119,152
2119,216
2119,214
2119,290
2119,37
2119,2
2119,244
2119,8
2119,129
2119,258
2119,81
2120,8
2120,5
2120,101
2120,146
2120,82
2120,78
2120,131
2120,136
2120,64
2120,285
2120,106
2120,213
2120,124
2121,192
2121,135
2122,284
2122,67
2122,133
2122,165
2123,238
2123,32
2123,75
2123,174
2124,134
2124,179
2124,20
2125,169
2125,116
2126,102
2126,280
2126,281
2126,97
2126,116
2126,38
2126,270
2126,144
2126,165
2126,89
2126,212
2126,282
2126,11
2127,135
2127,18
2127,67
2127,296
2127,6
2128,104
2128,207
2128,20
2128,227
2128,271
2128,22
2128,294
2128,162
2129,165
2129,213
2129,122
2129,68
2129,2
2129,190
2129,282
2129,82
2129,275
2129,108
2129,11
2129,180
2129,104
2130,55
2130,267
2130,68
2130,197
2130,229
2130,214
2130,43
2130,236
2130,143
2131,72
2132,230
2132,211
2132,155
2132,53
2132,61
2132,187
2133,294
2133,253
2133,157
2133,104
2133,3
2133,284
2133,254
2134,98
2134,137
2134,31
2135,285
2135,282
2135,220
2135,275
2135,198
2135,11
2135,166
2135,189
2135,158
2135,27
2135,135
2135,34
2135,159
2135,39
2135,290
2136,270
2136,39
2136,177
2136,102
2136,5
2136,204
2136,287
2137,251
2137,263
2137,137
2137,126
2138,196
2138,16
2138,4
2139,40
2139,60
2139,238
2139,98
2139,164
2140,168
2140,299
2140,170
2140,234
2140,257
2140,183
2140,142
2140,240
2140,12
2140,273
2140,75
2140,283
2140,4
2141,270
2141,223
2141,35
2141,56
2141,222
2141,111
2141,66
2141,109
2141,220
2141,290
2141,36
2141,281
2141,297
2141,295
2142,17
2142,223
2143,269
2143,99
2143,192
2143,270
2143,117
2143,114
2143,22
2143,215
2143,105
2143,226
2143,265
2144,284
2144,40
2144,227
2144,62
2144,152
2144,38
2144,202
2144,44
2144,106
2145,34
2145,89
2145,97
2145,260
2145,79
2145,123
2145,70
2145,18
2145,284
2145,271
2145,244
2145,71
2145,67
2145,35
2146,219
2146,140
2147,119
2147,64
2147,223
2147,193
2148,232
2148,98
2148,184
2148,3
2148,208
2148,218
2148,74
2148,210
2148,199
2148,278
2148,300
2148,195
2149,42
2149,198
2150,211
2150,9
2150,185
2150,210
2150,246
2150,268
2150,47
2150,132
2151,223
2151,262
2151,283
2151,106
2151,130
2151,297
2151,182
2151,8
2151,91
2151,172
2151,287
2152,207
2152,129
2152,206
2152,103
2152,170
2152,181
2152,81
2152,118
2152,261
2152,29
2152,4
2152,7
2152,222
2152,89
2152,34
2153,151
2153,285
2153,206
2153,182
2153,126
2153,174
2153,175
2153,179
2153,26
2153,200
2153,276
2153,284
2154,4
2154,114
2154,166
2154,275
2155,257
2155,60
2156,87
2156,242
2156,69
2156,233
2156,252
2157,258
2158,98
2158,47
2158,199
2158,66
2158,13
2158,46
2158,247
2158,25
2158,264
2158,143
2159,284
2159,122
2159,255
2159,150
2159,19
2159,95
2159,286
2159,10
2159,81
2159,87
2160,126
2160,67
2160,16
2160,283
2160,8
2160,171
2160,72
2160,221
2160,53
2160,273
2160,292
2160,59
2161,74
2161,207
2161,106
2161,213
2161,26
2161,130
2161,267
2161,7
2162,47
2162,136
2162,2
2162,166
2162,99
2162,52
2162,174
2162,225
2163,66
2163,298
2163,103
2163,22
2163,222
2163,159
2163,53
2163,29
2163,156
2163,294
2163,34
2163,25
2164,178
2164,91
2164,28
2164,85
2164,258
2164,120
2164,92
2164,199
2164,110
2164,263
2164,104
2164,158
2164,192
2164,155
2164,182
2165,2
2165,248
2165,218
2165,82
2165,112
2165,181
2165,66
2165,11
2165,117
2165,25
2165,298
2165,294
2165,225
2165,76
2166,16
2166,44
2166,17
2166,185
2166,129
2166,205
2166,13
2166,66
2166,138
2166,53
2166,27
2166,32
2166,139
2166,115
2167,289
2167,246
2167,103
2167,81
2167,221
2167,288
2167,181
2167,195
2167,76
2167,130
2168,258
2168,142
2168,211
2168,241
2168,113
2168,35
2168,28
2168,39
2168,84
2169,272
2169,108
2169,283
2169,13
2169,80
2169,239
2169,295
2169,70
2169,182
2169,178
2169,7
2169,212
2169,110
2170,249
2171,53
2171,89
2171,16
2171,251
2171,242
2171,73
2171,215
2171,48
2172,250
2172,131
2172,34
2172,38
2172,300
2173,155
2173,217
2173,262
2173,125
2173,150
2173,207
2173,86
2173,144
2173,246
2173,21
2173,134
2174,126
2174,168
2174,270
2174,243
2174,265
2174,173
2174,132
2175,287
2175,217
2176,129
2176,285
2176,276
2176,188
2176,47
2176,265
2176,249
2176,171
2176,215
2176,132
2176,198
2177,67
2177,252
2177,14
2177,296
2177,225
2177,73
2177,26
2177,171
2177,176
2177,136
2177,132
2178,191
2178,22
2178,248
2178,113
2178,5
2178,41
2178,77
2178,284
2178,268
2178,31
2178,192
2178,290
2178,195
2178,183
2178,79
2179,282
2179,41
2179,51
2180,23
2180,112
2181,27
2181,198
2181,295
2181,13
2181,168
2181,205
2181,230
2181,262
2181,203
2181,234
2181,238
2182,209
2183,125
2183,183
2183,211
2183,80
2183,133
2183,69
2183,127
2183,121
2184,77
2184,199
2184,72
2184,112
2184,194
2184,76
2184,295
2184,281
2184,149
2184,289
2184,62
2185,192
2185,61
2185,74
2185,108
2185,120
2185,224
2185,39
2186,60
2186,204
2186,213
2186,230
2186,175
2186,68
2187,169
2187,212
2187,266
2187,246
2187,102
2187,15
2188,69
2188,103
2188,253
2189,282
2189,159
2189,164
2189,86
2189,158
2189,51
2189,151
2189,260
2189,188
2189,276
2189,233
2189,21
2189,111
2189,130
2189,187
2190,41
2190,12
2190,287
2190,42
2190,210
2190,238
2190,170
2190,250
2190,126
2190,108
2190,274
2191,274
2191,87
2191,144
2191,252
2191,121
2191,76
2191,184
2191,178
2191,14
2191,279
2191,203
2191,19
2191,16
2191,98
2192,139
2192,115
2193,142
2193,260
2193,261
2193,175
2193,112
2193,162
2193,275
2193,196
2194,221
2194,268
2194,3
2194,7
2194,4
2195,30
2195,300
2195,41
2195,156
2195,34
2195,28
2195,297
2195,160
2196,128
2196,281
2196,214
2196,261
2196,285
2196,97
2196,41
2197,132
2197,176
2198,209
2198,25
2198,264
2198,152
2198,194
2198,175
2198,120
2198,168
2198,153
2198,219
2198,135
2198,93
2198,184
2198,287
2199,211
2199,119
2199,57
2199,149
2199,23
2199,270
2199,35
2199,187
2200,3
2200,269
2200,31
2200,146
2200,209
2200,25
2201,249
2201,132
2201,207
2201,201
2201,119
2201,193
2201,2
2201,18
2201,111
2201,204
2202,102
2203,201
2203,69
2203,198
2203,258
2203,140
2203,106
2203,60
2203,99
2203,281
2203,20
2204,133
2204,282
2204,264
2205,23
2205,266
2205,47
2205,80
2205,29
2205,278
2205,178
2205,196
2205,86
2206,26
2206,79
2206,255
2206,125
2206,134
2206,210
2206,60
2206,72
2206,267
2206,6
2206,186
2207,184
2207,261
2207,112
2207,116
2207,70
2207,227
2207,146
2207,279
2207,161
2207,253
2207,290
2207,278
2207,107
2207,37
2207,157
2208,201
2208,189
2208,163
2208,6
2209,232
2209,50
2209,40
2209,249
2209,70
2209,164
2210,221
2210,32
2211,154
2211,238
2211,129
2211,90
2211,28
2211,230
2211,15
2212,190
2212,189
2212,296
2213,208
2213,148
2213,190
2213,293
2213,205
2213,112
2213,165
2213,24
2213,284
2213,92
2213,196
2213,222
2214,167
2215,19
2215,260
2215,266
2215,67
2215,12
2215,162
2216,254
2216,189
2216,133
2216,203
2216,85
2216,77
2216,67
2216,119
2217,83
2217,22
2218,45
2218,14
2218,22
2218,220
2218,151
2218,211
2218,290
2218,237
2218,219
2218,81
2218,164
2218,264
2218,116
2218,272
2219,228
2219,32
2219,3
2219,12
2219,171
2219,66
2219,287
2220,119
2220,15
2220,281
2220,196
2221,147
2221,254
2221,207
2221,233
2222,232
2222,145
2222,219
2222,27
2222,133
2222,187
2222,150
2222,186
2222,216
2222,17
2222,94
2223,183
2223,161
2223,239
2223,115
2224,189
2224,143
2224,182
2224,214
2224,257
2225,258
2225,139
2225,252
2225,279
2225,9
2225,222
2225,250
2226,165
2227,254
2228,290
2228,40
2228,256
2228,112
2228,47
2228,125
2228,234
2228,51
2228,220
2229,44
2229,34
2229,127
2229,169
2229,134
2229,141
2229,245
2229,76
2229,101
2229,43
2230,73
2230,52
2230,98
2230,95
2230,277
2230,285
2230,27
2230,278
2230,80
2230,86
2231,170
2231,13
2231,241
2231,49
2231,275
2231,41
2231,136
2231,130
2231,204
2231,198
2231,213
2231,166
2231,218
2231,2
2231,173
2232,142
2233,85
2233,44
2233,292
2233,198
2233,277
2233,252
2233,24
2234,289
2234,72
2234,174
2234,95
2234,222
2234,8
2234,60
2235,66
2235,4
2236,72
2236,170
2236,281
2236,167
2236,241
2236,98
2236,166
2236,154
2236,228
2236,54
2236,181
2237,269
2237,200
2237,51
2237,198
2237,189
2237,162
2237,289
2237,44
2237,157
2238,289
2238,215
2238,234
2238,47
2238,88
2238,11
2239,54
2239,297
2239,72
2239,61
2239,296
2239,18
2239,125
2239,212
2239,193
2239,177
2239,289
2239,46
2239,34
2239,27
2239,9
2240,135
2240,260
2240,93
2240,59
2240,24
2240,89
2241,138
2241,145
2241,213
2241,247
2241,117
2241,59
2241,81
2241,210
2241,76
2241,157
2241,100
2241,82
2241,161
2242,187
2243,46
2243,153
2243,165
2243,61
2243,97
2243,248
2243,1
2243,124
2243,200
2243,37
2243,47
2243,103
2244,154
2245,159
2245,267
2245,140
2245,102
2245,167
2245,274
2245,197
2246,286
2246,172
2246,187
2246,165
2246,237
2246,164
2246,150
2246,66
2246,102
2247,259
2247,105
2247,96
2247,60
2247,44
2247,121
2247,195
2247,122
2247,282
2247,108
2247,70
2247,134
2247,56
2248,67
2248,99
2248,54
2248,87
2248,95
2248,270
2248,185
2248,234
2248,167
2249,185
2249,260
2250,101
2250,153
2250,136
2250,64
2250,90
2251,239
2251,128
2251,15
2251,133
2251,36
2251,253
2251,178
2251,19
2251,255
2251,35
2252,155
2252,86
2252,11
2252,212
2252,120
2252,171
2252,51
2252,284
2252,259
2252,149
2252,157
2252,22
2252,137
2252,81
2253,133
2253,167
2253,226
2253,237
2253,82
2253,33
2253,121
2253,229
2253,263
2253,187
2253,97
2253,270
2253,190
2253,172
2254,215
2254,221
2254,124
2254,148
2254,271
2254,300
2254,69
2254,118
2254,265
2254,5
2255,36
2255,161
2255,194
2255,228
2255,70
2255,151
2255,172
2255,8
2255,2
2255,86
2255,271
2255,221
2255,296
2256,107
2256,94
2256,163
2256,136
2256,81
2257,3
2257,289
2257,284
2257,75
2257,184
2257,206
2257,133
2257,182
2257,50
2257,136
2257,37
2257,218
2258,172
2258,226
2258,50
2258,1
2258,164
2258,265
2258,163
2258,200
2258,29
2258,118
2258,93
2258,134
2258,212
2258,36
2259,126
2259,8
2259,171
2259,49
2259,157
2259,182
2260,82
2260,31
2260,33
2260,152
2261,261
2261,27
2261,142
2261,278
2261,211
2261,187
2261,73
2261,165
2262,115
2262,185
2262,142
2262,126
2262,149
2263,241
2264,58
2264,124
2264,47
2264,109
2264,234
2264,13
2264,68
2264,145
2264,262
2264,23
2265,98
2266,95
2266,272
2266,140
2266,242
2266,34
2266,294
2266,284
2266,169
2267,87
2267,71
2267,9
2267,82
2267,16
2267,119
2267,212
2267,40
2267,69
2268,125
2268,118
2268,81
2268,278
2268,85
2268,286
2268,186
2268,299
2268,32
2268,199
2268,24
2269,109
2269,260
2269,93
2269,255
2269,30
2269,1
2269,192
2269,266
2269,64
2270,278
2270,167
2270,253
2270,119
2270,121
2270,122
2270,179
2270,79
2270,29
2270,108
2270,148
2270,83
2270,195
2270,254
2270,30
2271,31
2271,41
2271,167
2271,118
2271,278
2271,243
2271,231
2271,197
2271,175
2271,73
2271,294
2271,273
2271,80
2272,84
2272,21
2272,132
2272,137
2272,198
2273,133
2273,3
2273,94
2273,209
2273,132
2273,153
2273,72
2273,65
2273,260
2273,14
2273,247
2273,245
2273,108
2273,124
2274,69
2274,111
2274,195
2274,144
2274,112
2274,104
2274,300
2274,262
2274,92
2274,182
2274,59
2275,77
2275,206
2275,86
2275,113
2275,289
2275,146
2275,248
2275,110
2276,224
2276,251
2276,209
2276,92
2276,48
2276,101
2276,278
2276,93
2276,62
2276,9
2276,284
2276,258
2276,144
2277,109
2277,162
2277,250
2278,183
2278,181
2278,90
2278,198
2278,293
2278,130
2278,102
2279,203
2279,121
2279,88
2279,211
2279,183
2279,224
2279,145
2279,134
2279,296
2280,149
2280,83
2281,150
2281,38
2281,242
2281,192
2281,42
2281,68
2281,6
2281,19
2281,164
2281,56
2281,145
2281,13
2281,66
2282,97
2282,201
2282,29
2282,247
2282,100
2282,239
2282,276
2282,19
2283,69
2283,291
2283,112
2283,167
2283,120
2283,88
2283,213
2283,256
2283,45
2283,113
2283,80
2283,135
2283,82
2283,212
2284,203
2284,79
2284,204
2284,176
2284,266
2284,39
2284,182
2284,58
2284,66
2284,118
2284,273
2284,69
2284,161
2284,56
2285,129
2285,97
2285,168
2285,59
2286,113
2286,206
2286,18
2286,258
2286,3
2286,54
2286,247
2286,127
2286,95
2286,114
2286,124
2287,159
2287,175
2287,10
2287,294
2287,237
2287,238
2288,98
2289,184
2289,205
2289,9
2289,239
2289,264
2289,286
2289,72
2289,98
2289,77
2289,252
2289,295
2289,238
2289,130
2289,21
2289,263
2290,289
2290,188
2290,257
2291,128
2291,113
2291,50
2291,54
2292,106
2292,56
2292,230
2292,236
2292,18
2292,288
2292,200
2292,67
2292,16
2292,48
2292,43
2293,110
2293,199
2293,247
2293,287
2293,150
2293,231
2293,277
2293,72
2293,290
2293,94
2293,6
2293,38
2293,59
2293,99
2293,280
2294,187
2294,19
2294,278
2294,206
2294,234
2294,124
2294,86
2294,64
2294,261
2294,5
2294,240
2295,2
2295,31
2295,72
2295,70
2295,123
2295,171
2295,130
2295,191
2295,138
2295,240
2295,192
2296,36
2296,299
2296,1
2296,122
2296,213
2296,261
2296,161
2296,91
2296,260
2296,128
2296,290
2296,166
2297,129
2297,101
2297,58
2297,37
2298,96
2298,261
2298,102
2298,134
2298,258
2298,155
2298,167
2298,151
2298,247
2298,220
2298,7
2299,242
2299,274
2299,188
2299,191
2299,132
2299,69
2299,222
2299,279
2299,64
2300,269
2300,266
2301,74
2302,195
2302,268
2302,102
2302,251
2302,155
2302,112
2302,297
2303,220
2303,298
2303,300
2303,39
2304,39
2304,5
2304,52
2304,143
2305,138
2305,290
2305,57
2305,132
2305,176
2305,66
2305,16
2305,63
2305,59
2306,288
2306,31
2306,247
2307,67
2307,206
2307,65
2307,259
2308,8
2308,147
2308,52
2308,114
2308,211
2308,100
2308,18
2308,98
2308,161
2308,112
2308,242
2308,97
2308,65
2308,172
2308,42
2309,211
2309,265
2309,121
2309,156
2309,96
2310,198
2310,195
2310,269
2310,297
2310,140
2310,117
2310,160
2310,29
2310,37
2310,206
2310,53
2310,41
2310,93
2311,82
2311,161
2311,10
2311,64
2311,209
2311,236
2311,81
2311,176
2311,297
2311,200
2312,158
2312,259
2312,29
2312,106
2312,240
2312,94
2312,199
2312,22
2312,62
2312,41
2312,5
2313,172
2313,40
2313,159
2313,180
2313,60
2313,191
2313,102
2313,237
2313,236
2313,222
2313,143
2314,271
2314,95
2314,173
2314,273
2314,121
2314,220
2314,263
2314,259
2314,136
2314,44
2315,138
2315,272
2315,14
2315,125
2315,123
2315,2
2315,100
2315,13
2315,253
2315,49
2315,84
2316,38
2316,101
2316,176
2316,186
2317,65
2317,271
2317,248
2317,128
2317,118
2317,8
2317,283
2317,62
2318,35
2318,15
2318,89
2318,204
2318,208
2318,115
2318,209
2318,271
2318,10
2318,99
2318,69
2318,167
2318,203
2319,156
2319,158
2319,177
2319,147
2320,17
2320,245
2320,33
2320,29
2320,65
2320,191
2320,50
2320,179
2320,126
2320,259
2320,184
2320,5
2320,161
2321,255
2321,9
2321,213
2321,11
2321,122
2321,32
2321,137
2321,238
2321,96
2321,120
2321,273
2321,146
2321,267
2321,182
2322,122
2322,261
2322,108
2322,115
2322,297
2322,284
2322,298
2322,70
2322,246
2322,53
2322,126
2323,102
2323,186
2323,122
2323,149
2323,217
2323,151
2323,109
2324,160
2324,24
2325,182
2325,213
2325,74
2325,77
2325,14
2325,97
2325,184
2325,265
2325,113
2325,141
2325,222
2325,268
2326,120
2326,90
2326,67
2326,164
2326,199
2326,85
2326,43
2327,249
2327,99
2327,133
2327,95
2327,161
2327,276
2328,192
2328,82
2328,89
2328,26
2328,25
2328,167
2328,54
2328,281
2328,10
2328,128
2329,22
2329,177
2329,96
2329,125
2329,228
2329,278
2329,162
2329,68
2329,5
2329,295
2329,36
2329,243
2329,65
2330,86
2330,255
2330,277
2330,8
2330,32
2330,210
2330,212
2330,170
2331,95
2332,281
2332,42
2332,104
2332,95
2333,101
2333,174
2333,132
2333,64
2333,73
2333,160
2333,148
2333,79
2333,260
2333,144
2333,98
2334,30
2334,239
2334,16
2334,33
2334,260
2334,262
2334,256
2334,46
2334,82
2335,53
2336,249
2336,234
2337,116
2337,229
2337,205
2337,190
2337,154
2337,275
2337,46
2337,269
2337,140
2337,28
2337,156
2338,195
2338,86
2338,289
2338,144
2338,179
2338,161
2338,198
2338,149
2338,107
2338,16
2338,92
2338,53
2338,50
2338,270
2338,27
2339,263
2339,138
2339,299
2339,154
2339,15
2339,25
2339,188
2339,70
2339,257
2340,194
2340,292
2340,126
2340,159
2340,11
2340,31
2340,233
2340,36
2340,143
2340,57
2340,272
2340,144
2340,151
2340,118
2340,229
2341,274
2341,264
2341,288
2341,128
2341,50
2341,202
2341,30
2341,98
2341,37
2341,68
2342,138
2342,93
2342,103
2343,132
2343,112
2343,73
2344,67
2344,243
2344,160
2344,142
2344,97
2344,271
2344,203
2344,114
2344,276
2344,214
2345,36
2345,249
2346,104
2346,108
2346,165
2346,25
2346,173
2346,195
2346,214
2346,228
2346,35
2346,224
2346,247
2346,140
2346,225
2346,241
2347,58
2347,232
2347,144
2347,131
2348,111
2348,170
2349,264
2349,29
2349,59
2349,152
2349,112
2350,64
2350,94
2350,264
2350,235
2350,214
2351,37
2351,27
2351,176
2351,189
2352,94
2352,238
2352,272
2352,158
2352,104
2353,275
2353,283
2354,15
2354,269
2354,84
2354,198
2354,237
2354,49
2354,78
2354,194
2354,145
2355,280
2355,129
2355,289
2355,288
2355,208
2355,4
2355,107
2355,144
2355,276
2355,259
2356,94
2356,296
2356,228
2356,142
2356,222
2356,40
2356,93
2356,297
2356,300
2356,20
2356,145
2357,45
2357,231
2357,263
2357,169
2357,294
2357,144
2357,30
2357,286
2357,298
2357,222
2358,124
2358,243
2358,204
2359,196
2359,84
2359,264
2359,37
2359,134
2359,234
2359,11
2359,14
2359,257
2359,153
2359,297
2359,28
2359,129
2360,169
2360,52
2360,40
2360,255
2360,56
2361,120
2361,191
2361,206
2361,295
2361,144
2362,237
2362,101
2362,53
2362,209
2362,177
2362,246
2362,299
2362,141
2362,172
2363,268
2363,90
2363,200
2363,28
2363,181
2363,175
2363,163
2363,202
2363,134
2364,41
2364,114
2364,16
2364,148
2364,234
2365,205
2365,188
2365,203
2365,91
2365,34
2365,21
2365,252
2366,107
2366,248
2366,58
2366,25
2366,274
2366,238
2366,182
2367,16
2367,33
2367,45
2367,36
2367,216
2367,3
2367,72
2367,37
2367,185
2367,133
2367,40
2367,174
2367,82
2367,251
2368,261
2368,72
2368,114
2368,8
2369,71
2369,286
2369,160
2369,84
2369,96
2369,125
2369,173
2369,26
2369,255
2370,112
2370,235
2370,291
2370,156
2370,195
2370,173
2370,46
2370,43
2370,253
2371,95
2371,129
2371,160
2371,141
2372,73
2372,89
2372,239
2372,153
2372,292
2372,212
2372,166
2372,162
2372,276
2373,74
2373,33
2373,10
2373,293
2373,268
2373,84
2373,229
2373,143
2374,255
2374,180
2374,202
2374,170
2374,156
2374,20
2374,284
2374,226
2374,167
2374,10
2374,143
2374,185
2374,25
2374,117
2374,203
2375,276
2375,122
2375,80
2375,70
2375,2
2375,136
2375,42
2375,44
2375,158
2375,10
2375,11
2375,137
2375,260
2375,125
2375,178
2376,127
2376,164
2376,3
2376,279
2376,66
2376,132
2376,237
2376,47
2376,18
2376,130
2377,219
2377,30
2377,43
2377,241
2377,8
2377,123
2377,178
2377,129
2377,203
2378,73
2378,172
2378,95
2378,52
2378,26
2378,80
2379,252
2379,222
2379,82
2379,29
2380,10
2380,246
2380,159
2380,284
2380,191
2380,137
2380,273
2380,201
2380,77
2381,6
2381,183
2382,176
2382,300
2382,107
2383,288
2384,18
2384,263
2384,174
2384,117
2384,246
2384,199
2384,70
2385,201
2385,297
