 customer_id,product_id
1992,234
1992,85
1992,62
1992,29
1993,85
1993,235
1993,46
1993,240
1993,79
1993,286
1994,137
1994,164
1994,229
1994,255
1994,106
1994,243
1994,219
1994,12
1994,186
1994,292
1994,90
1994,105
1994,193
1994,299
1994,252
1995,200
1995,227
1995,209
1995,265
1995,68
1995,36
1995,70
1995,11
1995,155
1995,94
1995,250
1995,166
1995,121
1996,153
1996,3
1996,16
1996,84
1997,154
1997,53
1997,72
1997,139
1997,132
1997,44
1997,261
1997,136
1997,40
1997,275
1998,177
1998,57
1998,171
1999,200
1999,146
1999,268
1999,136
1999,195
1999,15
1999,158
1999,281
1999,222
1999,111
1999,140
2000,16
2000,7
2000,32
2000,11
2000,154
2000,178
2000,207
2000,250
2001,161
2001,38
2001,107
2001,228
2001,49
2001,245
2001,21
2001,144
2001,15
2002,7
2002,202
2002,63
2003,42
2003,18
2003,156
2004,101
2004,220
2004,87
2004,55
2004,124
2004,210
2005,158
2005,134
2005,244
2005,171
2005,143
2005,205
2005,242
2005,140
2005,72
2005,75
2005,38
2005,37
2005,103
2006,106
2006,8
2006,269
2006,75
2006,232
2006,101
2006,107
2007,29
2007,155
2007,211
2007,139
2007,191
2007,137
2008,34
2008,290
2008,112
2008,101
2008,125
2009,268
2009,50
2009,297
2010,97
2010,113
2010,218
2010,157
2010,24
2010,30
2011,287
2011,98
2011,276
2012,122
2012,12
2012,190
2012,211
2012,257
2012,19
2012,197
2012,24
2012,172
2012,82
2012,6
2012,47
2012,114
2012,294
2012,262
2013,206
2013,178
2013,295
2013,154
2013,24
2013,87
2013,125
2013,106
2013,298
2013,161
2013,181
2013,54
2013,79
2013,262
2013,100
2014,160
2014,127
2014,251
2014,128
2014,266
2014,249
2014,1
2015,83
2015,281
2015,191
2015,151
2015,108
2015,36
2015,203
2015,147
2015,54
2015,216
2015,255
2016,36
2016,155
2016,232
2016,129
2016,125
2016,49
2016,156
2016,181
2016,278
2016,7
2016,217
2016,212
2016,122
2017,275
2017,122
2017,287
2017,201
2017,149
2017,95
2017,300
2017,67
2017,131
2017,66
2017,237
2018,182
2019,287
2019,107
2019,17
2019,195
2019,197
2019,236
2019,50
2019,153
2019,58
2019,155
2020,266
2020,247
2020,227
2020,132
2020,192
2020,199
2020,282
2020,221
2020,294
2020,254
2020,251
2020,116
2020,128
2020,213
2021,49
2022,2
2023,278
2023,285
2023,27
2024,91
2024,296
2024,264
2024,32
2024,260
2024,80
2024,195
2024,292
2024,210
2024,244
2025,140
2025,19
2025,297
2025,200
2026,148
2026,227
2026,102
2026,283
2026,75
2026,61
2026,74
2026,4
2026,30
2026,124
2027,71
2027,102
2027,267
2027,284
2027,22
2027,67
2028,229
2028,140
2028,247
2028,88
2028,87
2028,47
2028,65
2028,49
2028,193
2028,245
2028,212
2028,97
2028,257
2028,109
2028,281
2029,201
2029,290
2029,134
2029,18
2029,146
2029,143
2029,97
2030,159
2030,224
2030,223
2030,173
2030,241
2030,294
2030,195
2030,127
2030,145
2030,41
2030,190
2030,89
2030,160
2031,10
2031,166
2031,62
2031,121
2031,159
2031,170
2031,230
2031,198
2031,114
2031,81
2031,21
2031,184
2031,78
2032,261
2032,12
2032,272
2033,164
2033,255
2034,45
2034,77
2034,14
2034,296
2034,55
2034,18
2034,165
2035,230
2035,86
2035,20
2035,186
2035,79
2035,141
2035,272
2035,58
2035,280
2035,82
2035,291
2035,72
2036,108
2036,258
2036,84
2036,253
2036,296
2036,293
2036,124
2036,147
2036,114
2036,254
2036,175
2036,62
2036,29
2037,8
2037,73
2037,231
2037,160
2037,281
2037,249
2037,43
2037,139
2037,196
2038,194
2038,106
2038,98
2038,111
2038,13
2038,275
2038,5
2038,36
2038,38
2038,71
2039,48
2039,232
2039,270
2039,272
2039,40
2039,152
2039,197
2039,276
2039,260
2040,24
2040,226
2041,288
2041,164
2041,85
2041,96
2042,196
2042,79
2043,167
2043,138
2043,205
2043,74
2043,172
2043,257
2043,97
2043,191
2043,114
2043,224
2043,125
2043,64
2043,124
2044,215
2044,186
2044,239
2044,87
2044,257
2044,22
2044,155
2044,157
2044,199
2044,154
2044,220
2044,29
2045,196
2045,32
2045,280
2045,19
2045,175
2045,113
2045,166
2045,217
2045,169
2045,156
2045,176
2045,170
2045,262
2045,168
2046,158
2046,211
2046,104
2046,222
2046,262
2046,94
2046,55
2046,291
2046,120
2046,21
2047,176
2047,198
2047,1
2047,138
2047,145
2047,253
2047,144
2047,252
2047,32
2047,228
2048,6
2048,150
2048,140
2048,25
2048,41
2048,201
2048,24
2048,94
2048,135
2048,5
2048,87
2048,151
2048,50
2048,193
2048,271
2049,146
2049,7
2049,111
2049,242
2049,291
2049,234
2049,199
2049,108
2049,198
2049,135
2050,160
2050,285
2050,46
2050,112
2050,101
2050,238
2050,39
2050,2
2051,32
2051,121
2051,178
2051,31
2052,245
2052,295
2052,78
2052,82
2052,181
2053,115
2053,71
2053,153
2053,105
2053,191
2053,289
2054,77
2054,274
2054,219
2054,267
2054,187
2054,3
2054,31
2055,39
2055,62
2055,128
2056,253
2056,131
2056,81
2056,31
2056,211
2056,20
2057,191
2057,68
2057,60
2057,77
2057,235
2057,46
2057,201
2057,42
2057,88
2057,209
2057,69
2057,180
2057,211
2057,278
2058,144
2058,176
2058,203
2058,62
2058,239
2058,136
2058,175
2058,161
2058,178
2058,147
2058,23
2058,209
2058,27
2058,102
2058,32
2059,15
2059,27
2059,121
2059,206
2059,115
2059,193
2059,261
2059,77
2060,180
2060,286
2060,24
2060,169
2061,268
2061,187
2061,57
2061,38
2061,225
2062,99
2062,283
2062,164
2062,262
2062,206
2062,24
2062,7
2062,9
2062,70
2062,140
2062,52
2062,234
2062,291
2062,245
2063,174
2063,296
2063,17
2063,43
2063,94
2063,73
2063,192
2063,38
2063,47
2063,250
2063,251
2063,210
2064,223
2064,77
2064,32
2064,65
2064,12
2064,140
2064,102
2064,245
2064,283
2064,130
2064,249
2065,68
2065,268
2065,51
2065,95
2065,56
2065,135
2065,282
2066,290
2066,213
2066,250
2066,271
2066,18
2066,6
2067,291
2067,59
2067,172
2067,216
2067,100
2067,136
2067,260
2067,28
2067,215
2067,165
2067,162
2067,221
2067,230
2067,207
2067,242
2068,147
2068,57
2068,296
2069,166
2069,196
2069,192
2070,269
2071,115
2071,211
2071,84
2071,74
2071,206
2071,285
2071,8
2072,20
2072,273
2072,94
2072,173
2072,274
2072,165
2072,151
2072,52
2072,97
2072,129
2072,123
2072,152
2073,24
2073,53
2073,9
2074,212
2074,218
2074,248
2074,102
2074,274
2074,228
2074,246
2074,157
2074,209
2074,299
2075,224
2075,112
2075,60
2075,241
2075,10
2075,194
2075,58
2076,33
2076,170
2076,222
2076,28
2076,32
2077,56
2077,116
2077,59
2077,166
2077,171
2077,160
2077,175
2077,65
2078,265
2078,235
2078,102
2078,125
2078,223
2079,189
2079,182
2079,147
2079,15
2080,21
2080,187
2080,196
2080,214
2080,71
2080,216
2080,231
2080,12
2080,248
2080,16
2080,192
2080,291
2080,155
2080,105
2080,277
2081,265
2081,178
2081,130
2081,47
2081,42
2081,77
2081,248
2081,143
2081,156
2081,5
2081,19
2081,218
2082,180
2082,89
2082,114
2082,10
2083,96
2083,163
2084,21
2084,221
2084,130
2084,131
2084,206
2084,37
2084,80
2084,178
2085,216
2085,281
2085,75
2085,64
2085,193
2085,175
2085,102
2086,117
2086,261
2086,262
2086,300
2086,260
2086,285
2086,10
2086,96
2086,4
2086,269
2086,124
2086,28
2086,171
2087,189
2087,287
2087,71
2087,73
2088,217
2088,295
2088,191
2088,108
2088,75
2088,13
2088,106
2088,190
2088,284
2088,222
2088,268
2088,255
2088,42
2088,206
2089,194
2089,9
2089,213
2089,106
2089,223
2089,74
2089,23
2089,174
2089,54
2089,281
2090,134
2090,136
2090,236
2091,61
2091,69
2091,234
2091,183
2092,19
2092,28
2092,78
2092,205
2092,236
2092,215
2092,60
2092,118
2092,39
2092,163
2092,170
2092,280
2092,202
2092,231
2092,120
2093,278
2093,4
2093,231
2093,276
2093,248
2093,257
2093,96
2093,176
2094,130
2094,200
2094,68
2094,114
2095,109
2095,31
2095,81
2095,69
2095,292
2095,264
2095,150
2096,243
2096,298
2096,91
2096,159
2096,289
2096,197
2096,281
2096,134
2096,20
2096,191
2097,208
2097,162
2097,98
2097,209
2097,1
2097,66
2097,240
2097,188
2098,285
2098,85
2098,136
2098,98
2098,8
2098,299
2098,149
2098,99
2098,49
2098,188
2098,292
2098,287
2098,38
2098,267
2099,183
2099,269
2099,196
2099,112
2099,246
2099,29
2099,81
2099,100
2099,31
2100,49
2100,266
2100,215
2100,256
2100,109
2100,114
2100,232
2100,62
2100,236
2100,19
2100,139
2101,291
2101,191
2101,104
2101,293
2101,140
2101,288
2101,276
2101,85
2102,193
2102,11
2103,109
2103,61
2103,194
2103,156
2103,40
2103,22
2103,195
2103,179
2103,116
2103,245
2103,240
2104,231
2104,271
2104,293
2104,184
2104,89
2104,211
2104,189
2104,180
2105,227
2105,250
2105,203
2105,300
2106,275
2106,219
2106,197
2106,246
2106,203
2106,146
2106,277
2106,127
2106,44
2106,68
2107,82
2107,81
2107,97
2107,168
2107,75
2107,152
2107,39
2107,246
2107,61
2107,182
2107,110
2107,129
2108,196
2108,88
2108,35
2108,57
2108,30
2108,71
2108,21
2108,223
2108,266
2108,61
2108,175
2108,295
2108,111
2108,28
2108,155
2109,158
2109,266
2109,256
2109,57
2109,234
2109,144
2109,180
2109,66
2109,43
2109,91
2110,243
2110,5
2110,147
2110,79
2110,142
2110,89
2110,65
2110,183
2110,62
2110,169
2110,13
2110,227
2110,158
2110,273
2111,266
2112,7
2112,129
2112,109
2112,41
2112,162
2112,233
2112,75
2112,89
2112,204
2113,32
2113,95
2113,297
2113,285
2113,35
2113,176
2114,182
2114,60
2114,33
2114,166
2114,116
2114,175
2114,212
2114,91
2114,261
2115,283
2115,137
2115,65
2115,226
2115,276
2115,277
2116,69
2116,290
2116,213
2116,187
2116,38
2116,140
2116,144
2116,220
2116,68
2116,227
2116,57
2116,107
2116,272
2116,78
2116,211
2117,150
2117,270
2117,56
2117,252
2117,101
2117,140
2118,73
2119,74
2120,97
2120,240
2120,186
2120,284
2120,114
2120,169
2120,20
2120,7
2120,239
2121,281
2121,2
2121,263
2121,62
2121,58
2121,142
2121,195
2121,181
2121,67
2121,144
2121,247
2121,132
2122,250
2122,84
2123,254
2123,132
2123,203
2123,284
2123,184
2123,51
2123,8
2123,3
2123,101
2123,223
2123,265
2123,78
2124,226
2124,123
2124,34
2124,288
2124,77
2124,181
2124,180
2124,88
2125,98
2126,159
2126,278
2126,180
2126,244
2126,243
2126,93
2127,208
2127,230
2127,95
2127,255
2127,32
2127,281
2127,106
2128,299
2128,107
2128,145
2128,91
2129,110
2130,177
2130,39
2130,65
2130,74
2130,223
2130,67
2130,166
2131,91
2131,120
2131,26
2131,190
2131,86
2131,130
2132,219
2132,25
2132,95
2132,144
2133,10
2133,173
2133,222
2133,125
2133,137
2133,103
2134,200
2134,46
2135,117
2135,130
2135,65
2135,76
2135,220
2135,149
2135,260
2136,222
2136,5
2136,196
2136,191
2136,186
2136,93
2136,171
2136,192
2136,231
2136,49
2136,156
2136,241
2136,260
2136,275
2137,194
2137,245
2137,63
2137,108
2138,240
2138,66
2138,103
2138,196
2139,39
2139,240
2139,283
2139,122
2139,179
2139,209
2139,292
2140,189
2140,7
2140,241
2140,12
2140,73
2140,291
2141,185
2141,187
2141,197
2141,195
2141,7
2141,293
2141,161
2141,192
2141,273
2141,194
2141,229
2141,245
2141,91
2142,273
2142,58
2143,105
2144,64
2144,117
2144,281
2144,148
2144,7
2144,43
2144,227
2144,62
2144,28
2144,123
2144,230
2144,119
2145,124
2145,121
2145,140
2145,213
2145,56
2145,138
2145,111
2145,176
2145,34
2145,90
2145,245
2145,26
2145,113
2146,210
2147,270
2147,289
2147,293
2147,298
2147,252
2147,223
2148,294
2148,43
2148,196
2148,203
2148,143
2148,80
2148,161
2148,191
2149,107
2149,195
2149,255
2149,143
2149,96
2149,117
2149,266
2149,121
2149,4
2149,189
2150,12
2150,124
2150,95
2150,48
2150,266
2150,282
2150,199
2150,29
2150,84
2151,10
2151,28
2151,215
2151,72
2151,96
2151,77
2152,165
2152,293
2152,155
2152,12
2152,159
2152,76
2152,8
2152,134
2152,161
2152,243
2152,54
2152,156
2152,254
2152,228
2153,273
2154,263
2154,285
2154,189
2154,288
2154,97
2154,188
2154,187
2154,205
2155,285
2155,122
2155,182
2155,277
2155,252
2155,39
2155,272
2155,275
2155,127
2155,232
2156,264
2156,184
2156,87
2156,15
2157,38
2157,6
2157,70
2157,76
2157,99
2157,197
2157,224
2157,121
2157,265
2157,61
2157,239
2158,108
2158,48
2158,148
2158,139
2158,10
2158,116
2158,177
2158,230
2158,284
2158,192
2158,37
2158,118
2158,189
2159,21
2159,79
2159,284
2159,257
2159,85
2159,89
2159,163
2159,106
2159,34
2159,9
2159,109
2159,1
2159,253
2159,228
2159,143
2160,276
2161,255
2161,233
2161,43
2161,293
2161,264
2161,136
2161,153
2161,212
2161,222
2161,1
2161,48
2162,269
2162,46
2162,255
2162,176
2162,232
2162,93
2163,174
2163,40
2163,104
2164,2
2164,29
2164,60
2164,56
2164,225
2164,84
2164,1
2164,112
2164,3
2164,145
2164,109
2164,294
2164,15
2164,210
2164,55
2165,173
2165,73
2165,247
2165,264
2165,215
2165,108
2166,279
2166,6
2166,201
2166,43
2166,26
2166,225
2167,237
2167,10
2167,215
2167,109
2167,276
2168,157
2168,159
2168,220
2168,127
2168,97
2168,185
2168,209
2168,38
2168,248
2168,249
2169,231
2169,144
2169,29
2169,191
2169,50
2169,284
2169,287
2169,188
2169,298
2169,268
2170,296
2170,185
2170,40
2170,50
2170,196
2170,261
2170,28
2170,136
2171,169
2171,138
2172,143
2172,101
2172,251
2172,48
2172,66
2173,247
2173,228
2173,248
2173,117
2173,178
2173,182
2173,82
2173,206
2173,270
2173,170
2173,62
2173,52
2173,179
2173,85
2173,148
2174,229
2174,163
2174,100
2174,213
2174,166
2174,146
2174,56
2174,274
2174,247
2175,238
2175,226
2175,86
2175,267
2175,68
2175,175
2175,20
2176,137
2176,210
2176,100
2176,281
2176,235
2176,53
2176,1
2177,139
2177,30
2177,168
2177,215
2178,35
2179,129
2179,5
2179,91
2179,114
2179,61
2179,144
2179,197
2179,68
2179,183
2179,107
2179,118
2180,106
2180,209
2180,243
2180,300
2180,198
2180,31
2180,112
2180,165
2180,58
2180,45
2180,186
2180,247
2180,241
2180,255
2181,290
2181,193
2181,197
2182,86
2182,124
2182,102
2182,107
2182,26
2182,254
2182,135
2182,130
2182,55
2182,23
2182,187
2182,296
2182,245
2182,42
2183,198
2183,8
2183,142
2183,179
2183,53
2183,158
2183,33
2183,242
2184,77
2184,217
2184,25
2184,298
2184,227
2184,193
2184,240
2184,175
2184,192
2184,189
2184,200
2184,145
2185,223
2186,240
2186,73
2186,162
2186,226
2186,108
2186,80
2187,103
2188,272
2188,82
2189,41
2190,3
2190,165
2190,141
2190,140
2190,38
2190,137
2190,171
2190,101
2191,218
2191,113
2191,109
2191,264
2191,163
2191,247
2192,93
2192,161
2192,182
2192,11
2192,4
2192,226
2192,136
2192,55
2192,187
2192,294
2192,113
2192,44
2192,103
2192,70
2193,27
2193,215
2193,70
2194,102
2195,297
2196,88
2196,288
2196,296
2196,10
2196,147
2196,28
2196,115
2196,201
2196,287
2196,76
2196,15
2197,67
2197,296
2197,133
2198,299
2198,168
2198,157
2198,142
2198,186
2198,224
2198,230
2198,266
2198,133
2198,145
2198,81
2199,199
2199,245
2199,45
2200,102
2200,7
2200,254
2200,45
2200,282
2200,189
2200,233
2201,157
2201,62
2201,286
2201,160
2201,215
2201,123
2201,183
2201,165
2201,186
2201,8
2201,261
2201,277
2202,3
2202,300
2202,96
2202,72
2202,92
2203,52
2204,135
2204,80
2204,21
2204,44
2204,110
2204,249
2204,250
2204,19
2204,187
2204,216
2205,32
2205,25
2205,77
2205,255
2205,254
2206,1
2206,225
2206,210
2206,260
2206,213
2206,122
2206,229
2206,166
2206,55
2206,13
2206,70
2206,106
2207,137
2207,171
2207,256
2207,123
2207,7
2207,167
2207,273
2208,130
2208,160
2208,33
2208,189
2208,109
2208,246
2208,126
2208,198
2209,84
2209,75
2209,207
2210,41
2210,228
2211,254
2211,238
2211,242
2211,268
2211,1
2211,198
2211,225
2211,111
2211,101
2211,145
2211,235
2211,154
2212,65
2212,260
2212,197
2212,172
2212,178
2212,108
2212,100
2212,116
2212,146
2212,245
2212,297
2212,278
2213,218
2213,208
2213,102
2213,5
2213,231
2214,64
2215,98
2215,198
2215,272
2215,280
2215,6
2215,41
2215,210
2215,155
2215,69
2215,275
2215,43
2215,56
2215,19
2215,230
2216,274
2216,164
2216,88
2216,6
2216,264
2216,50
2216,31
2216,135
2216,213
2216,169
2216,69
2216,214
2216,272
2216,215
2217,189
2217,166
2217,204
2217,294
2217,67
2217,288
2217,224
2217,41
2217,240
2217,63
2217,190
2217,117
2217,17
2217,167
2218,187
2218,135
2218,50
2218,89
2218,214
2218,116
2219,61
2219,168
2219,3
2219,240
2220,113
2220,120
2220,32
2220,142
2220,88
2220,108
2220,154
2221,64
2221,53
2221,274
2221,13
2221,216
2221,77
2221,135
2221,266
2222,268
2222,178
2222,255
2222,61
2222,284
2222,140
2222,139
2222,197
2222,13
2222,82
2222,217
2222,243
2222,128
2222,182
2223,53
2223,270
2224,229
2224,191
2224,13
2224,148
2224,221
2224,175
2224,227
2225,187
2225,106
2225,255
2225,297
2225,237
2226,264
2227,129
2227,83
2227,247
2227,143
2227,10
2227,250
2227,189
2227,154
2228,169
2228,129
2228,99
2228,258
2228,160
2228,147
2229,208
2229,211
2229,72
2229,62
2229,221
2229,247
2229,212
2229,83
2229,226
2229,82
2229,279
2229,110
2230,166
2231,39
2231,58
2231,269
2231,222
2231,161
2232,232
2232,56
2232,92
2232,234
2232,106
2232,219
2232,11
2232,163
2232,100
2232,171
2233,170
2233,9
2233,278
2233,229
2233,296
2233,216
2233,189
2233,201
2233,148
2233,72
2233,166
2234,61
2234,258
2234,101
2234,166
2234,201
2234,111
2234,97
2234,192
2234,27
2234,160
2234,21
2234,296
2235,202
2235,240
2235,78
2235,235
2235,112
2235,26
2235,140
2235,98
2235,173
2236,289
2236,191
2236,70
2236,17
2236,262
2236,151
2236,204
2236,266
2236,97
2236,82
2236,158
2236,143
2237,18
2237,253
2237,53
2237,59
2237,289
2237,158
2237,10
2237,41
2237,296
2237,16
2237,247
2237,120
2237,300
2237,57
2237,293
2238,174
2238,90
2238,274
2239,95
2239,146
2239,238
2239,130
2239,283
2239,173
2239,28
2240,4
2240,230
2240,172
2240,164
2240,33
2240,147
2240,91
2240,199
2240,294
2240,193
2240,290
2240,130
2240,10
2240,185
2241,274
2241,71
2241,237
2241,225
2241,125
2241,49
2241,248
2241,77
2241,2
2241,264
2241,30
2241,144
2241,152
2241,223
2241,283
2242,109
2242,84
2242,106
2242,184
2242,147
2242,225
2242,43
2242,213
2242,42
2242,85
2243,175
2243,131
2243,283
2243,135
2243,300
2243,284
2243,1
2243,224
2244,193
2244,242
2245,5
2245,211
2245,69
2245,62
2245,65
2245,79
2245,173
2246,215
2246,90
2246,25
2246,84
2246,257
2246,42
2246,219
2246,239
2246,230
2246,131
2246,22
2246,78
2246,82
2246,127
2246,216
2247,180
2247,18
2247,45
2247,262
2247,205
2247,106
2247,267
2247,290
2247,208
2247,42
2247,56
2248,17
2248,194
2248,235
2248,213
2248,258
2248,162
2248,140
2248,79
2248,43
2248,267
2248,59
2248,259
2248,92
2249,101
2249,206
2249,269
2249,178
2249,280
2249,233
2249,277
2249,248
2249,104
2249,197
2249,107
2250,83
2250,6
2250,76
2250,103
2250,90
2250,170
2250,253
2250,159
2250,172
2250,8
2250,77
2250,59
2250,15
2250,181
2250,298
2251,48
2251,85
2251,105
2251,63
2251,28
2251,57
2251,218
2251,151
2252,128
2252,97
2252,169
2252,188
2252,59
2252,149
2252,10
2252,136
2252,41
2252,23
2252,122
2252,247
2252,107
2252,291
2252,75
2253,4
2253,209
2254,282
2254,57
2254,146
2254,117
2254,111
2255,52
2255,125
2255,45
2255,251
2255,79
2255,80
2255,132
2255,169
2255,294
2255,149
2255,55
2255,246
2255,99
2255,108
2255,172
2256,106
2256,168
2256,216
2256,178
2256,97
2256,150
2256,68
2256,95
2256,246
2256,87
2256,175
2257,132
2257,180
2257,232
2257,82
2257,172
2257,45
2257,51
2257,171
2257,43
2257,41
2257,202
2258,78
2259,142
2259,282
2259,231
2259,10
2259,98
2259,12
2259,292
2259,46
2259,280
2259,75
2260,21
2260,24
2260,3
2261,28
2261,10
2261,20
2261,118
2261,125
2261,263
2262,2
2262,98
2262,70
2262,196
2262,265
2262,276
2262,118
2262,180
2262,240
2262,31
2262,268
2262,131
2263,283
2263,59
2263,204
2263,100
2263,7
2263,44
2263,32
2263,185
2263,87
2263,35
2263,148
2264,233
2264,136
2265,101
2265,276
2265,296
2265,267
2265,75
2266,37
2266,203
2266,256
2267,233
2267,7
2267,46
2267,287
2267,76
2267,44
2267,288
2267,62
2267,298
2267,35
2267,201
2267,290
2267,263
2268,143
2268,159
2268,98
2268,57
2268,166
2268,109
2268,66
2268,168
2269,101
2269,274
2269,180
2270,173
2270,105
2270,257
2270,108
2270,78
2270,94
2271,231
2271,171
2271,101
2271,47
2271,127
2271,54
2271,104
2271,56
2271,164
2271,13
2271,42
2271,86
2271,82
2272,68
2272,216
2272,291
2272,175
2272,297
2272,179
2272,16
2272,29
2272,239
2273,49
2273,19
2273,246
2273,155
2273,140
2273,190
2273,285
2273,59
2274,70
2274,83
2274,115
2274,190
2274,152
2274,296
2274,38
2274,100
2274,181
2275,134
2275,122
2275,13
2275,99
2275,294
2275,62
2275,174
2275,61
2275,48
2276,298
2276,184
2276,243
2276,284
2276,300
2276,87
2277,209
2277,206
2277,29
2277,70
2277,167
2277,39
2277,1
2277,7
2277,91
2278,33
2278,280
2278,157
2278,74
2278,172
2278,22
2278,40
2278,238
2278,25
2278,217
2278,287
2278,222
2278,84
2279,202
2279,133
2279,138
2279,104
2279,84
2279,45
2279,214
2279,110
2279,170
2279,298
2279,161
2279,87
2280,115
2280,110
2280,224
2280,88
2280,200
2280,15
2281,67
2281,243
2281,274
2281,123
2281,174
2281,41
2281,230
2281,186
2281,90
2281,238
2281,223
2281,195
2282,180
2282,255
2283,80
2283,123
2283,243
2283,206
2283,275
2283,129
2284,33
2284,152
2285,251
2285,159
2285,291
2285,76
2285,244
2286,192
2286,19
2286,222
2286,126
2286,271
2286,106
2286,224
2286,95
2286,115
2286,262
2286,260
2286,266
2286,84
2287,179
2287,193
2287,275
2287,207
2287,192
2287,121
2287,273
2287,234
2287,147
2287,204
2287,264
2287,31
2288,230
2288,180
2288,181
2288,93
2288,144
2288,232
2288,122
2288,96
2288,49
2288,187
2289,94
2289,57
2289,271
2289,38
2289,274
2289,162
2289,183
2289,273
2289,66
2289,44
2289,213
2289,133
2289,123
2289,197
2289,33
2290,207
2290,156
2290,164
2290,286
2290,122
2290,204
2290,65
2290,80
2290,112
2290,247
2290,214
2290,183
2290,261
2290,295
2291,152
2291,46
2291,243
2291,277
2291,201
2291,295
2291,53
2291,9
2292,133
2292,143
2292,102
2292,72
2292,54
2292,287
2292,128
2292,12
2292,263
2293,247
2293,191
2294,89
2294,236
2294,297
2294,107
2294,51
2294,122
2294,201
2294,120
2294,83
2294,163
2294,247
2295,141
2295,252
2295,261
2295,79
2295,13
2296,55
2296,51
2296,174
2297,23
2297,138
2297,79
2297,297
2297,101
2297,252
2297,106
2297,161
2297,17
2297,228
2297,118
2297,234
2297,254
2297,266
2298,82
2298,231
2298,94
2298,129
2299,84
2300,294
2300,282
2300,183
2300,165
2300,81
2300,15
2300,204
2300,217
2300,271
2300,88
2300,158
2300,222
2300,229
2300,94
2300,118
2301,23
2301,68
