 customer_id,product_id
2520,14
2521,226
2521,91
2521,71
2521,244
2521,181
2522,58
2522,67
2522,270
2522,259
2522,105
2522,200
2522,4
2522,206
2522,291
2522,257
2522,163
2522,124
2523,276
2523,242
2523,13
2523,147
2523,151
2523,75
2523,274
2523,122
2523,83
2523,200
2523,152
2524,268
2524,73
2524,127
2524,269
2524,148
2524,290
2524,162
2524,149
2525,291
2525,205
2525,209
2525,292
2525,177
2525,188
2525,65
2525,208
2525,22
2525,58
2525,149
2525,191
2525,16
2526,92
2526,191
2526,262
2526,255
2526,105
2526,67
2526,219
2526,291
2527,137
2527,283
2527,129
2527,220
2527,179
2527,59
2527,236
2527,67
2527,61
2527,109
2527,231
2527,157
2527,233
2528,158
2528,160
2528,132
2528,141
2528,134
2528,42
2529,274
2529,58
2529,9
2529,91
2529,258
2529,68
2529,48
2529,143
2529,196
2529,255
2529,183
2529,174
2529,177
2529,262
2530,181
2531,8
2531,239
2531,135
2532,66
2532,24
2532,227
2532,90
2532,258
2532,43
2533,7
2533,45
2533,29
2533,264
2533,4
2533,71
2533,92
2533,50
2534,169
2534,254
2534,200
2534,288
2534,36
2534,130
2535,105
2535,297
2535,144
2535,225
2535,90
2535,68
2535,235
2535,37
2535,205
2535,252
2535,236
2536,142
2536,194
2536,220
2536,120
2537,134
2537,138
2537,131
2537,11
2538,210
2538,25
2538,177
2538,291
2538,245
2538,270
2538,94
2538,190
2538,206
2539,117
2539,249
2539,240
2539,188
2540,66
2540,221
2540,50
2540,87
2540,282
2540,7
2540,152
2540,16
2540,8
2541,237
2541,9
2541,128
2541,280
2541,80
2541,174
2541,66
2541,299
2541,165
2542,91
2542,256
2542,227
2542,241
2542,102
2542,153
2542,53
2542,188
2542,74
2542,21
2542,190
2542,220
2542,134
2542,187
2543,165
2543,170
2543,259
2543,264
2543,3
2543,247
2543,199
2543,261
2543,1
2543,60
2543,300
2544,233
2544,266
2544,177
2544,130
2544,82
2544,21
2544,2
2544,141
2544,142
2544,248
2544,133
2544,115
2545,291
2545,53
2545,105
2545,81
2545,18
2545,216
2545,95
2545,192
2545,213
2545,35
2545,215
2545,51
2545,54
2545,159
2546,76
2546,30
2546,154
2546,177
2546,18
2547,122
2547,108
2547,131
2547,147
2547,261
2547,143
2547,79
2547,6
2547,234
2547,69
2547,68
2547,285
2547,116
2548,297
2548,149
2549,61
2549,66
2549,107
2549,187
2549,112
2549,220
2549,134
2549,92
2549,103
2549,293
2549,230
2549,79
2550,147
2550,109
2550,287
2550,132
2550,265
2550,68
2551,74
2552,213
2552,277
2552,206
2552,120
2553,49
2553,287
2553,184
2553,175
2553,200
2553,185
2553,281
2553,214
2553,28
2553,204
2553,78
2553,170
2553,167
2554,208
2554,256
2554,218
2554,149
2554,230
2554,113
2554,116
2555,95
2555,74
2555,33
2556,9
2556,137
2556,110
2556,283
2556,15
2556,98
2557,174
2557,154
2557,247
2557,11
2557,273
2557,236
2557,12
2557,78
2558,29
2558,120
2558,76
2558,270
2558,289
2559,124
2559,258
2559,185
2559,252
2559,76
2559,179
2559,116
2560,286
2560,275
2560,102
2560,54
2561,147
2561,232
2562,195
2562,278
2563,218
2563,122
2563,63
2563,186
2563,66
2563,264
2563,78
2563,237
2563,142
2563,98
2563,58
2563,292
2563,85
2563,189
2563,111
2564,282
2565,206
2565,74
2565,172
2565,268
2565,194
2565,35
2565,240
2565,208
2565,174
2565,64
2566,291
2566,170
2566,295
2566,48
2566,21
2566,50
2566,101
2566,196
2566,223
2566,220
2566,202
2566,97
2566,173
2567,149
2567,176
2567,212
2567,32
2567,147
2567,26
2568,219
2568,160
2568,137
2568,34
2568,278
2568,158
2568,110
2568,286
2568,204
2568,53
2568,98
2568,95
2569,223
2569,93
2569,151
2569,59
2569,164
2569,106
2569,130
2570,220
2570,253
2570,66
2570,21
2571,165
2571,130
2572,250
2572,125
2572,189
2573,93
2573,112
2573,197
2574,145
2574,8
2575,60
2575,283
2575,181
2575,295
2575,277
2576,248
2576,209
2576,175
2576,256
2576,34
2576,72
2576,224
2576,129
2577,81
2577,8
2577,166
2577,284
2577,18
2577,148
2577,40
2577,17
2578,158
2578,207
2579,123
2579,33
2580,67
2581,81
2581,233
2581,260
2581,34
2581,159
2581,105
2581,248
2581,150
2581,157
2582,213
2582,40
2582,71
2582,5
2582,97
2582,105
2582,20
2582,64
2582,226
2582,11
2582,156
2582,154
2582,130
2583,138
2583,263
2583,214
2583,124
2583,130
2583,7
2583,51
2583,132
2583,18
2583,12
2583,235
2583,248
2583,6
2583,84
2584,106
2584,267
2584,169
2584,197
2584,145
2585,50
2585,14
2585,267
2585,158
2586,32
2586,112
2586,43
2586,52
2586,8
2586,122
2586,163
2586,276
2586,63
2586,96
2586,187
2586,139
2586,262
2586,64
2586,50
2587,286
2587,293
2587,222
2587,290
2587,264
2587,23
2587,200
2587,251
2588,44
2588,234
2588,103
2588,221
2588,299
2588,150
2588,167
2588,84
2588,259
2588,212
2588,67
2589,190
2589,100
2589,168
2590,258
2590,284
2590,110
2590,265
2590,184
2590,150
2590,141
2590,93
2590,235
2590,86
2590,29
2590,180
2590,244
2591,148
2591,43
2591,48
2591,127
2591,298
2591,223
2591,221
2591,83
2591,39
2591,36
2591,253
2591,156
2591,145
2592,273
2592,255
2592,29
2592,17
2592,226
2592,272
2593,226
2593,261
2593,8
2593,258
2593,21
2593,185
2593,211
2593,61
2593,225
2594,48
2594,40
2594,86
2594,105
2594,30
2594,293
2594,42
2594,102
2594,28
2594,17
2594,90
2595,85
2595,155
2595,71
2595,103
2595,109
2595,67
2595,194
2595,122
2595,58
2595,38
2595,110
2595,287
2595,166
2596,143
2596,118
2597,296
2597,263
2597,30
2597,42
2597,238
2597,92
2597,36
2597,58
2597,77
2597,66
2597,275
2597,83
2597,109
2597,142
2598,201
2598,194
2598,2
2598,182
2598,70
2599,39
2599,228
2599,167
2599,74
2600,15
2600,189
2600,231
2600,190
2600,178
2600,73
2600,284
2601,8
2601,276
2601,85
2601,16
2601,50
2601,195
2601,218
2601,159
2601,89
2601,164
2601,238
2601,292
2602,109
2602,80
2602,70
2602,144
2602,104
2602,131
2602,16
2602,95
2603,200
2603,141
2603,143
2603,173
2603,179
2603,281
2603,17
2603,260
2603,220
2604,135
2605,142
2605,29
2605,15
2605,68
2605,238
2605,54
2605,233
2605,135
2605,140
2605,298
2605,83
2605,228
2606,39
2606,275
2606,57
2606,191
2606,50
2606,136
2606,205
2606,172
2606,267
2606,188
2607,84
2607,101
2607,117
2607,209
2607,52
2608,251
2608,272
2609,81
2609,294
2609,171
2609,47
2609,197
2609,213
2609,1
2609,68
2609,57
2609,258
2609,56
2609,70
2609,26
2610,223
2610,166
2610,45
2610,103
2610,161
2610,212
2610,92
2610,252
2610,52
2610,71
2611,297
2611,287
2611,138
2611,219
2611,288
2611,126
2611,38
2611,63
2611,211
2611,61
2611,276
2611,214
2611,187
2612,100
2612,116
2612,180
2612,101
2612,198
2612,133
2612,234
2612,240
2612,232
2612,99
2613,27
2613,108
2614,30
2614,128
2614,203
2614,236
2614,64
2614,289
2614,146
2614,134
2614,181
2614,190
2614,297
2614,111
2614,174
2614,33
2614,107
2615,28
2615,14
2615,202
2615,119
2615,46
2615,101
2615,62
2615,235
2615,137
2615,193
2615,291
2616,136
2616,293
2616,295
2616,160
2616,229
2616,105
2617,284
2618,157
2618,78
2618,72
2618,135
2619,181
2619,214
2619,248
2620,70
2620,224
2621,249
2621,165
2621,265
2621,116
2622,279
2622,37
2622,168
2622,150
2622,249
2622,35
2622,159
2623,165
2623,76
2623,268
2624,151
2624,203
2624,54
2624,62
2624,3
2624,235
2624,30
2624,276
2624,173
2624,249
2625,129
2625,33
2625,126
2625,138
2625,28
2625,27
2625,175
2625,281
2625,250
2626,109
2626,294
2626,117
2626,145
2626,241
2626,174
2626,54
2626,87
2626,16
2627,15
2627,58
2627,282
2627,166
2627,57
2628,163
2628,285
2628,175
2628,281
2628,38
2628,75
2628,23
2628,208
2628,238
2628,72
2629,33
2629,162
2629,198
2630,119
2630,296
2630,282
2630,256
2630,113
2630,137
2630,192
2630,55
2630,269
2630,167
2630,78
2630,35
2631,26
2631,80
2631,121
2631,28
2631,45
2631,233
2631,287
2631,131
2631,180
2631,102
2631,167
2631,12
2631,126
2631,275
2631,150
2632,257
2632,234
2632,83
2632,131
2632,220
2632,229
2632,272
2632,75
2633,238
2633,126
2633,2
2633,273
2633,185
2633,127
2633,183
2634,100
2634,173
2634,57
2634,281
2634,201
2634,158
2634,210
2635,109
2635,191
2636,38
2636,163
2636,241
2636,292
2636,145
2636,257
2636,136
2637,261
2637,247
2637,290
2637,283
2637,281
2637,268
2638,1
2638,244
2638,101
2638,191
2638,58
2639,62
2639,192
2639,166
2639,31
2639,154
2639,148
2639,253
2640,218
2640,153
2640,276
2640,281
2640,100
2640,169
2640,22
2640,273
2640,231
2640,142
2641,76
2641,118
2641,272
2642,282
2642,114
2642,55
2642,177
2642,150
2642,207
2642,140
2642,258
2642,215
2642,65
2643,117
2643,194
2643,288
2643,191
2643,31
2643,183
2643,240
2643,162
2644,36
2644,299
2644,2
2644,187
2645,195
2645,224
2645,285
2645,217
2645,177
2645,239
2645,128
2646,178
2646,252
2646,298
2647,208
2647,234
2647,5
2647,154
2647,256
2647,179
2647,277
2647,155
2647,25
2648,140
2648,243
2648,145
2648,137
2648,109
2648,197
2648,262
2648,55
2648,117
2648,253
2649,196
2649,283
2649,197
2649,37
2649,60
2649,105
2649,156
2649,174
2650,55
2650,97
2650,236
2650,192
2650,140
2650,283
2650,49
2650,156
2650,179
2650,240
2650,175
2650,160
2650,136
2650,295
2651,275
2651,31
2651,259
2651,189
2652,59
2652,29
2652,34
2652,172
2652,171
2652,276
2652,88
2652,67
2652,65
2652,139
2653,47
2653,220
2653,118
2654,89
2654,200
2654,219
2654,182
2654,21
2655,236
2655,268
2655,149
2656,200
2656,24
2656,240
2656,172
2656,178
2656,169
2656,124
2656,106
2656,118
2656,257
2656,105
2656,48
2657,128
2657,12
2657,147
2657,191
2658,173
2658,52
2658,125
2658,104
2658,119
2658,192
2658,57
2658,297
2658,280
2658,227
2658,46
2658,3
2658,38
2658,189
2658,70
2659,120
2659,274
2659,68
2659,129
2659,86
2659,258
2659,118
2659,151
2659,207
2659,297
2659,79
2660,296
2660,299
2660,123
2660,297
2661,149
2661,49
2662,37
2662,237
2662,133
2662,3
2662,54
2662,157
2662,72
2662,134
2662,278
2662,48
2662,283
2662,161
2662,128
2663,261
2663,270
2663,93
2663,67
2663,166
2663,299
2663,194
2663,172
2663,119
2664,167
2664,10
2664,56
2664,194
2664,287
2664,229
2665,290
2665,43
2665,61
2665,35
2665,62
2665,199
2665,246
2665,122
2665,163
2665,23
2665,4
2665,205
2666,147
2666,43
2666,81
2666,202
2666,114
2666,193
2666,45
2666,265
2666,267
2667,49
2667,106
2667,143
2667,25
2667,94
2667,149
2667,125
2667,134
2668,152
2669,119
2669,156
2669,136
2669,153
2670,242
2670,24
2670,197
2670,223
2671,160
2671,203
2671,267
2671,1
2671,171
2671,53
2671,153
2671,121
2671,169
2671,210
2671,63
2671,294
2671,252
2671,147
2671,155
2672,217
2672,202
2672,267
2672,194
2672,296
2672,278
2672,282
2672,19
2672,113
2672,34
2672,172
2672,218
2673,122
2674,135
2674,193
2674,106
2674,220
2674,133
2674,26
2674,29
2674,263
2674,198
2674,154
2674,274
2674,283
2674,65
2674,97
2675,118
2675,145
2675,6
2675,259
2675,127
2675,29
2675,101
2675,270
2675,232
2675,276
2675,37
2675,138
2675,272
2675,224
2675,25
2676,30
2677,144
2677,74
2677,60
2677,91
2677,58
2677,75
2677,105
2677,200
2678,251
2679,71
2679,159
2679,108
2679,69
2679,110
2679,201
2679,72
2679,299
2679,13
2679,285
2680,196
2680,135
2680,244
2680,285
2681,260
2681,244
2681,108
2681,223
2681,23
2681,176
2682,291
2682,250
2682,216
2682,205
2682,155
2682,13
2682,246
2682,174
2682,84
2682,195
2682,33
2682,107
2682,294
2683,101
2683,197
2683,147
2683,237
2683,255
2683,297
2683,196
2683,175
2683,111
2683,27
2683,120
2683,50
2683,83
2684,131
2684,29
2684,37
2684,58
2684,206
2684,194
2684,148
2684,205
2684,91
2684,126
2684,155
2684,235
2685,70
2685,55
2685,165
2685,18
2685,219
2686,165
2686,159
2686,106
2686,199
2686,229
2686,65
2686,36
2686,180
2687,90
2687,295
2687,2
2687,130
2687,13
2687,134
2687,208
2688,85
2688,142
2689,54
2689,227
2689,94
2689,280
2689,78
2689,184
2689,31
2689,141
2689,163
2689,101
2689,63
2689,137
2690,39
2690,27
2690,282
2690,193
2690,99
2690,247
2691,211
2691,300
2691,135
2691,274
2691,112
2691,130
2691,279
2691,292
2691,1
2691,91
2692,83
2692,267
2692,212
2692,191
2692,223
2692,28
2692,287
2692,55
2693,107
2693,270
2693,151
2693,216
2693,163
2693,247
2693,117
2693,111
2693,286
2693,101
2693,164
2693,34
2694,13
2694,149
2694,245
2694,173
2694,114
2694,159
2695,85
2695,178
2696,39
2696,290
2696,266
2696,81
2696,10
2696,91
2696,300
2697,295
2697,174
2697,63
2697,274
2697,190
2697,172
2697,90
2697,199
2697,143
2697,36
2697,41
2697,262
2697,206
2697,8
2698,114
2698,225
2698,33
2698,263
2699,105
2699,16
2699,217
2699,272
2699,102
2699,213
2700,233
2700,192
2700,242
2700,71
2701,205
2701,146
2701,281
2702,26
2702,205
2702,106
2703,40
2703,293
2703,10
2703,47
2703,280
2703,197
2703,118
2703,103
2703,159
2703,3
2703,97
2703,14
2703,62
2704,24
2704,247
2704,177
2704,195
2704,6
2704,104
2704,127
2704,218
2704,18
2704,70
2704,192
2704,47
2705,103
2705,240
2705,73
2705,184
2705,188
2705,170
2705,36
2705,275
2705,68
2705,218
2706,175
2706,85
2706,163
2706,182
2706,50
2706,18
2706,164
2706,282
2706,174
2706,101
2706,89
2706,202
2707,45
2707,13
2707,44
2707,34
2707,179
2707,145
2707,37
2707,245
2707,32
2707,67
2707,181
2707,127
2708,252
2708,219
2709,224
2709,158
2709,196
2709,148
2709,207
2709,127
2709,256
2709,265
2709,270
2709,82
2710,187
2710,272
2710,47
2710,239
2710,188
2710,221
2710,117
2710,193
2710,150
2710,98
2710,249
2711,3
2711,93
2711,42
2711,82
2711,203
2711,61
2711,123
2711,99
2711,166
2711,293
2711,128
2711,151
2711,110
2712,129
2712,215
2712,49
2712,6
2712,3
2712,217
2712,197
2712,36
2712,253
2712,125
2712,239
2713,6
2713,21
2713,263
2713,1
2713,187
2713,163
2713,83
2714,144
2714,35
2714,190
2714,232
2714,34
2714,77
2714,42
2714,1
2714,136
2715,11
2715,214
2715,18
2715,60
2715,206
2715,179
2715,29
2715,178
2715,127
2716,12
2716,269
2716,126
2716,266
2716,34
2716,254
2716,148
2716,23
2716,177
2716,115
2716,168
2716,264
2717,77
2717,111
2717,13
2717,278
2717,173
2717,158
2717,23
2717,181
2717,128
2717,285
2717,72
2717,49
2718,297
2718,87
2718,18
2718,71
2718,34
2719,167
2719,138
2719,77
2719,220
2719,11
2719,63
2719,89
2719,195
2719,241
2719,87
2719,266
2719,9
2719,100
2719,47
2720,259
2720,15
2720,298
2720,133
2720,118
2721,55
2721,72
2721,245
2721,112
2721,34
2721,217
2722,179
2722,156
2722,296
2722,139
2722,228
2722,89
2722,42
2722,43
2722,262
2722,122
2722,19
2722,187
2722,36
2723,54
2723,155
2723,42
2723,94
2723,73
2723,58
2723,273
2723,189
2724,60
2724,106
2724,244
2724,123
2725,65
2725,299
2725,50
2725,160
2725,276
2725,238
2725,159
2725,177
2725,70
2726,53
2726,135
2726,215
2726,77
2726,230
2726,158
2726,118
2726,131
2727,84
2727,74
2727,149
2727,262
2728,5
2728,260
2728,272
2728,181
2728,116
2728,170
2728,33
2728,274
2728,123
2728,245
2728,237
2728,24
2729,226
2729,29
2729,231
2729,152
2729,203
2729,45
2729,198
2729,299
2729,51
2729,56
2729,70
2729,85
2729,125
2729,50
2729,102
2730,300
2730,23
2730,256
2730,31
2730,97
2730,290
2730,113
2730,230
2730,57
2730,12
2730,201
2730,198
2730,174
2730,129
2730,168
2731,279
2731,278
2731,299
2731,147
2731,31
2731,71
2731,106
2731,73
2731,29
2731,42
2731,51
2731,193
2732,291
2732,58
2732,4
2732,25
2732,56
2732,6
2732,265
2732,70
2732,23
2732,137
2732,297
2732,250
2732,277
2732,122
2732,50
2733,224
2733,70
2733,247
2733,110
2733,165
2733,66
2733,7
2733,293
2733,139
2733,20
2733,177
2733,40
2733,22
2733,268
2734,56
2735,93
2735,231
2736,248
2736,232
2736,3
2736,41
2736,218
2736,295
2736,4
2736,95
2736,109
2736,257
2736,163
2737,119
2737,123
2737,288
2737,117
2738,79
2738,179
2738,96
2738,141
2738,31
2738,156
2738,88
2739,61
2739,89
2739,184
2739,15
2739,94
2739,8
2740,270
2740,153
2740,113
2741,274
2741,142
2741,29
2741,84
2741,225
2741,206
2741,259
2741,261
2741,68
2741,212
2741,33
2741,121
2742,145
2742,283
2742,247
2742,189
2743,72
2743,190
2743,46
2743,199
2743,221
2743,205
2743,2
2743,142
2743,258
2743,118
2743,74
2743,262
2743,209
2744,237
2745,174
2745,241
2745,236
2745,251
2745,209
2745,136
2745,158
2745,222
2745,86
2745,160
2745,198
2745,220
2745,95
2746,236
2747,10
2747,258
2747,175
2747,127
2747,274
2747,244
2747,159
2747,294
2747,152
2747,261
2747,162
2747,166
2747,94
2748,260
2748,242
2748,48
2748,145
2748,113
2748,52
2748,125
2749,190
2750,133
2750,38
2750,42
2750,76
2750,277
2750,196
2750,283
2750,26
2750,91
2750,245
2750,223
2750,263
2751,295
2751,88
2751,269
2751,200
2751,187
2751,283
2751,263
2751,166
2751,46
2751,300
2751,211
2751,16
2751,37
2751,209
2751,122
2752,190
2752,229
2752,140
2753,72
2753,153
2753,84
2753,70
2753,172
2753,235
2753,109
2753,82
2754,55
2754,180
2754,212
2755,233
2755,287
2755,29
2755,291
2755,172
2755,71
2755,52
2755,70
2755,163
2756,219
2756,254
2756,217
2756,108
2756,43
2756,94
2756,21
2756,159
2756,30
2756,248
2756,135
2757,182
2758,270
2758,43
2758,85
2758,17
2758,42
2759,52
2759,220
2759,246
2759,99
2759,138
2759,38
2759,63
2759,160
2759,253
2759,217
2759,231
2759,90
2759,103
2759,205
2760,221
2760,177
2760,268
2760,76
2760,40
2760,186
2760,98
2760,241
2760,236
2760,35
2760,91
2761,91
2761,268
2761,246
2761,142
2761,136
2761,217
2761,191
2761,105
2761,92
2762,98
2762,243
2762,87
2762,268
2762,31
2762,61
2762,210
2762,173
2762,267
2762,76
2763,142
2763,45
2763,206
2763,288
2763,163
2763,76
2763,284
2763,62
2763,54
2763,173
2763,144
2764,208
2764,216
2764,60
2764,271
2764,232
2765,139
2765,241
2765,293
2765,145
2765,209
2765,36
2765,22
2765,24
2765,9
2765,135
2766,134
2766,196
2766,52
2766,273
2767,163
2767,96
2767,210
2768,85
2768,205
2768,226
2768,195
2768,228
2768,299
2769,99
2769,205
2769,63
2769,225
2769,146
2769,202
2769,105
2769,147
2769,160
2770,105
2770,201
2770,6
2770,207
2770,257
2770,156
2770,235
2770,60
2770,41
2770,17
2770,5
2770,15
2770,265
2770,120
2771,223
2771,65
2771,106
2771,206
2771,249
2771,201
2771,99
2771,86
2771,74
2771,243
2771,179
2771,9
2771,69
2772,58
2772,51
2772,175
2773,180
2773,203
2773,197
2773,81
2773,153
2773,11
2774,140
2774,106
2774,267
2774,28
2774,30
2774,249
2774,186
2774,290
2774,104
2774,65
2774,195
2775,240
2776,242
2776,179
2776,123
2776,43
2776,17
2776,247
2776,255
2776,112
2776,284
2776,148
2776,145
2776,158
2776,286
2776,109
2777,129
2777,118
2777,248
2777,176
2778,98
2778,153
2778,14
2778,171
2778,164
2778,131
2778,269
2778,189
2778,64
2778,166
2778,61
2778,241
2778,34
2778,185
2779,260
2780,94
2780,118
2781,270
2781,251
2781,93
2781,91
2781,114
2781,41
2781,227
2782,83
2782,50
2782,225
2782,53
2782,41
2782,29
2782,26
2782,113
2782,287
2783,293
2783,67
2783,237
2783,130
2783,151
2784,110
2784,169
2784,190
2784,56
2784,153
2784,215
2784,295
2785,140
2785,192
2786,130
2786,65
2787,102
2787,217
2787,244
2787,9
2787,294
2788,4
2788,254
2788,113
2788,260
2788,209
2788,56
2788,282
2789,155
2789,19
2789,150
2789,177
2789,265
2789,135
2789,153
2789,129
2789,40
2789,103
2789,87
2789,222
2789,37
2789,26
2789,45
2790,144
2791,67
2791,190
2791,95
2791,295
2791,241
2791,36
2791,290
2791,243
2791,189
2791,217
2791,272
2791,26
2791,224
2791,284
2792,20
2792,282
2792,23
2792,202
2793,43
2793,249
2793,271
2793,74
2793,31
2793,225
2793,23
2793,87
2793,202
2793,124
2793,105
2793,201
2793,25
2794,48
2794,227
2794,224
2794,3
2794,211
2794,146
2794,216
2794,87
2794,295
2794,128
2794,278
2794,64
2794,166
2794,158
2794,132
2795,5
2795,120
2795,184
2795,234
2795,288
2795,251
2795,283
2795,80
2795,209
2795,36
2795,132
2795,94
2795,262
2795,278
2796,161
2796,131
2796,16
2796,268
2797,79
2797,224
2797,282
2797,66
2797,178
2797,114
2797,149
2797,135
2797,223
2797,265
2797,104
2797,231
2797,246
2797,291
2798,176
2799,228
2799,126
2799,133
2799,255
2799,153
2799,122
2799,167
2799,297
2799,173
2799,118
2799,239
2799,152
2800,180
2800,248
2800,239
2800,1
2800,232
2800,47
2801,56
2802,195
2802,157
2802,37
2802,193
2802,70
2802,106
2802,52
2802,260
2802,45
2802,61
2802,31
2803,55
2803,269
2803,1
2803,168
2804,57
2804,200
2804,13
2804,117
2804,204
2804,36
2804,234
2804,101
2804,165
2804,240
2804,33
2805,216
2805,278
2805,244
2805,222
2805,65
2805,42
2805,287
2805,44
2805,219
2805,259
2805,217
2805,227
2806,193
2806,39
2806,279
2806,43
2806,134
2806,207
2807,22
2807,212
2807,253
2807,254
2807,293
2807,218
2808,178
2808,266
2808,43
2808,147
2808,80
2808,51
2808,291
2808,176
2808,236
2809,219
2809,32
2809,210
2809,34
2809,191
2809,231
2810,102
2811,225
2811,236
2812,222
2812,251
2812,158
2812,36
2812,265
2812,95
2812,138
2812,44
2812,181
2812,63
2812,151
2812,144
2813,224
2813,46
2813,228
2813,37
2813,135
2813,14
2813,141
2814,155
2814,116
2814,50
2815,148
2815,67
2815,134
2815,206
2815,146
2815,47
2815,190
2815,115
2815,156
2816,86
2816,119
2816,290
2816,62
2816,141
2816,67
2817,290
2817,52
2817,196
2817,282
2817,213
2817,173
2817,130
2817,97
2817,13
2817,88
2817,65
2817,227
2817,43
2817,218
2817,197
2818,235
2818,292
2818,119
2818,293
2818,69
2818,282
2818,60
2818,56
2818,223
2818,5
2818,128
2818,121
2818,33
2818,185
2819,283
2819,125
2819,39
2819,103
2819,85
2819,248
2819,230
2819,168
2819,178
2819,292
2820,262
2820,103
2821,36
2821,191
2821,234
2822,97
2822,88
2822,194
2822,239
2822,162
2822,217
2822,19
2822,80
2822,20
2822,119
2822,171
2822,163
2822,75
2822,154
2823,258
2823,253
2823,199
2823,293
2823,64
2823,223
2824,176
2824,181
2824,45
2824,60
2824,54
2824,268
2824,160
2824,236
2824,221
2824,4
2824,134
2824,264
2824,152
2824,26
2825,59
2826,90
2826,132
2826,7
2826,9
2826,134
2826,47
2826,191
2826,124
2826,59
2827,226
2827,63
2827,19
2827,234
2827,5
2827,35
2827,258
2827,120
2827,280
2828,201
2828,292
2829,277
2829,16
2829,188
2829,139
2829,12
2829,45
2829,102
2829,35
2829,161
2829,81
2829,173
2830,52
2831,47
2831,171
2831,99
2831,125
2831,256
2831,210
2831,90
2831,147
2831,122
2831,221
2832,5
2832,66
2832,242
2832,225
2832,93
2832,286
2832,281
2832,201
2832,98
2832,191
2833,235
2833,240
2833,297
2833,232
2833,29
2833,275
2833,180
2833,298
2833,263
